gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
F,156.9,58.5,90.8,83.0,93.1,55.4,33.7,28.3,35.0,0.004950999980792403,0.007246499881148338,90.12179452444352,-0.6782054755564815,80.94632039649075,-2.053679603509252,93.39392868078522,0.2939286807852284,55.33135771121167,-0.06864228878832535,35.4608825645922,1.760882564592194,30.16107148515384,1.8610714851538397,34.76047035376592,-0.23952964623408235
M,176.6,80.2,108.3,87.5,97.5,58.5,41.3,35.3,42.8,0.004950999980792403,0.007246499881148338,104.02038978124202,-4.2796102187579805,88.89621950498379,1.3962195049837902,99.91248996859511,2.4124899685951107,59.63591343757573,1.1359134375757307,39.2655382681495,-2.0344617318504987,34.33439808337757,-0.9656019166224254,40.90396680420038,-1.8960331957996175
F,153.6,47.6,80.6,68.4,87.9,50.2,35.1,26.0,35.0,0.004950999980792403,0.007246499881148338,83.23682811514871,2.6368281151487167,69.08980208728342,0.689802087283411,87.87048818253898,-0.029511817461028045,51.82658484886,1.6265848488599985,32.49037600163429,-2.609623998365713,27.132882034105293,1.1328820341052932,34.36219150359496,-0.637808496405043
M,169.3,74.4,103.4,94.5,98.8,55.5,39.2,31.9,37.2,0.004950999980792403,0.007246499881148338,102.01443087553591,-1.385569124464098,89.27253572878722,-5.2274642712127815,97.13486745924288,-1.6651325407571136,58.23109458747096,2.731094587470963,38.499476711221774,-0.7005232887782284,33.88361921639845,1.983619216398452,39.7453229281747,2.5453229281746985
F,160.0,59.8,88.8,76.1,96.4,55.1,35.7,28.9,37.9,0.004950999980792403,0.007246499881148338,91.3,2.5,77.4,1.3000000000000114,95.1,-1.3000000000000114,52.9,-2.200000000000003,33.8,-1.9000000000000057,30.2,1.3000000000000007,35.1,-2.799999999999997
F,159.4,54.0,86.7,78.1,88.5,49.5,33.8,27.8,32.8,0.004950999980792403,0.007246499881148338,87.41681263608132,0.7168126360813147,74.06472409840974,-4.0352759015902535,91.58322377910983,3.0832237791098294,53.89804103312125,4.3980410331212525,34.336347160914784,0.5363471609147865,29.16632522876679,1.3663252287667902,35.615880901139654,2.815880901139657
M,171.5,63.6,96.7,74.4,91.0,53.2,36.4,32.7,40.4,0.004950999980792403,0.007246499881148338,94.92634059968438,-1.7736594003156227,79.47428666127941,5.074286661279402,91.62008772378374,0.6200877237837403,53.37167021719829,0.17167021719829023,35.79366801135447,-0.606331988645529,30.872444693661414,-1.8275553063385885,38.490752908782206,-1.909247091217793
F,166.7,64.5,88.4,78.4,100.8,58.9,36.4,28.7,36.5,0.004950999980792403,0.007246499881148338,91.7365277216718,3.3365277216718,79.5414839493981,1.1414839493980935,99.01144611744317,-1.7885538825568261,59.435055970514576,0.535055970514577,36.954697682637956,0.5546976826379577,30.777013730571614,2.0770137305716148,36.1221094147951,-0.37789058520490215
M,173.7,70.5,96.3,84.1,94.4,58.1,36.9,30.3,39.9,0.004950999980792403,0.007246499881148338,99.21320533308196,2.9132053330819616,82.21571823356022,-1.88428176643977,94.09687949182971,-0.303120508170295,56.30468036359675,-1.7953196364032493,38.44209027031673,1.5420902703167343,32.66804850128849,2.368048501288488,39.73440016934616,-0.16559983065383932
F,159.4,65.0,96.3,82.9,96.8,61.4,37.8,33.0,37.7,0.004950999980792403,0.007246499881148338,92.39211572390768,-3.907884276092318,83.25078920478425,0.3507892047842489,98.47968964331417,1.6796896433141768,59.633410349114676,-1.7665896508853223,37.51723057735811,-0.2827694226418842,31.371405386061575,-1.628594613938425,35.2427473171042,-2.457252682895806
F,156.0,52.0,82.4,75.5,90.5,53.0,36.5,26.9,33.6,0.004950999980792403,0.007246499881148338,85.6074398614029,3.2074398614028894,72.90398101331402,-2.5960189866859764,90.59489559904317,0.09489559904316991,53.857351322668436,0.8573513226684355,34.06150758034611,-2.4384924196538904,28.604954372828832,1.7049543728288334,34.31032954348572,0.7103295434857202
M,167.6,59.0,89.9,81.0,88.6,50.5,34.3,32.2,39.5,0.004950999980792403,0.007246499881148338,92.33091420409302,2.430914204093014,78.46114431602976,-2.5388556839702403,89.30448056430892,0.7044805643089234,51.55821335404463,1.0582133540446321,34.86019688050188,0.5601968805018842,29.764954802087807,-2.4350451979121956,38.921585104354556,-0.5784148956454445
F,164.1,55.4,86.0,75.0,92.2,52.8,36.7,29.4,34.5,0.004950999980792403,0.007246499881148338,85.71905380437624,-0.28094619562375556,71.14746410216014,-3.852535897839857,92.8120809839028,0.6120809839027999,55.77482128182938,2.974821281829385,34.68519654496738,-2.01480345503262,28.266149787707544,-1.1338502122924545,35.39969373473285,0.8996937347328497
F,157.5,64.5,96.6,86.0,97.8,55.8,36.9,31.8,35.6,0.004950999980792403,0.007246499881148338,94.24147087705981,-2.3585291229401832,83.72777673676727,-2.272223263232732,98.47513293738098,0.6751329373809796,60.63291379031057,4.83291379031057,36.96850300220378,0.06850300220378358,31.891276270153604,0.09127627015360318,35.49808733588536,-0.10191266411464284
F,156.7,53.4,85.0,75.0,90.5,52.9,35.5,28.7,36.4,0.004950999980792403,0.007246499881148338,86.46906333960861,1.46906333960861,76.58083481422275,1.5808348142227544,91.24337436125253,0.7433743612525348,54.15333285890651,1.2533328589065107,33.99298773877954,-1.50701226122046,28.31097437090576,-0.3890256290942382,34.6931034373528,-1.7068965626472021
M,170.0,63.4,89.2,84.2,92.0,50.0,34.5,27.6,37.4,0.004950999980792403,0.007246499881148338,94.76059089755043,5.560590897550426,79.45757863775688,-4.742421362243121,91.5748627088689,-0.4251372911310938,53.28981880950526,3.289818809505263,36.379984766802636,1.879984766802636,31.156541447554037,3.556541447554036,38.806301725488744,1.4063017254887455
M,178.8,81.5,101.0,79.0,100.1,62.6,42.2,34.6,42.0,0.004950999980792403,0.007246499881148338,105.42526297961881,4.425262979618807,88.08588260449359,9.085882604493591,100.0655464525783,-0.034453547421691155,61.06422904391906,-1.5357709560809383,39.70657587123321,-2.49342412876679,34.512843993310234,-0.0871560066897672,40.49006952513013,-1.5099304748698685
F,153.6,53.6,87.2,78.7,92.7,53.6,33.3,27.6,34.7,0.004950999980792403,0.007246499881148338,87.43743813988262,0.2374381398826131,76.91950547908183,-1.7804945209181682,92.41011592086113,-0.28988407913887215,55.40580134453991,1.8058013445399084,34.41119593430999,1.1111959343099898,29.340195669317524,1.7401956693175222,34.21606577176868,-0.4839342282313197
M,171.9,55.9,86.7,69.9,86.3,48.0,34.0,25.0,39.2,0.004950999980792403,0.007246499881148338,89.76467026432178,3.0646702643217765,73.14252620355998,3.242526203559976,88.14803887617948,1.848038876179487,50.91934932797606,2.9193493279760574,33.88383140703341,-0.11616859296658788,28.044224936781678,3.044224936781678,38.66926447479773,-0.5307355252022745
F,164.4,53.4,88.0,66.9,90.2,51.9,33.7,27.5,38.7,0.004950999980792403,0.007246499881148338,83.71268832516168,-4.287311674838321,69.87182506458869,2.9718250645886854,91.63231873049881,1.4323187304988068,54.2097329729659,2.3097329729659037,34.11282943655406,0.41282943655405546,27.829578404859713,0.32957840485971346,35.37910243558372,-3.320897564416285
M,177.0,72.9,100.1,83.0,97.6,57.3,36.8,31.0,40.3,0.004950999980792403,0.007246499881148338,100.71665861558388,0.6166586155838871,81.63161431392362,-1.3683856860763797,96.1395443455592,-1.4604556544407927,56.88029396330482,-0.4197060366951746,37.633959284692786,0.8339592846927886,33.0571111280704,2.057111128070403,40.307328822946,0.007328822946000457
F,164.9,64.9,94.1,81.7,101.0,60.3,38.5,30.1,35.8,0.004950999980792403,0.007246499881148338,90.56533782382199,-3.534662176178003,79.31112040693917,-2.3888795930608353,99.25124355334823,-1.7487564466517682,59.78883909368578,-0.5111609063142168,37.48112991408006,-1.0188700859199429,30.832099014162612,0.7320990141626105,36.42094838562014,0.6209483856201459
F,155.2,62.7,95.2,91.1,99.9,61.1,34.3,30.0,35.5,0.004950999980792403,0.007246499881148338,94.21108899267867,-0.9889110073213345,87.52064422422214,-3.579355775777856,95.11787436831928,-4.782125631680728,57.20356421471729,-3.896435785282712,36.26102065457147,1.9610206545714703,31.43442797494572,1.43442797494572,34.99142767003942,-0.5085723299605789
M,180.8,79.0,103.9,82.1,99.8,58.3,37.4,35.6,40.8,0.004950999980792403,0.007246499881148338,103.59694384918775,-0.3030561508122531,86.67124956376186,4.571249563761867,97.89169102104364,-1.9083089789563559,58.63910560391437,0.3391056039143763,38.332366746472836,0.9323667464728373,34.275698757631396,-1.3243012423686054,41.05007634253383,0.2500763425338306
F,153.4,64.4,93.3,90.9,98.7,55.2,38.3,31.2,32.6,0.004950999980792403,0.007246499881148338,94.87552723509062,1.5755272350906182,88.21539780550759,-2.684602194492413,97.67461297017871,-1.0253870298212888,58.98864049357909,3.788640493579088,36.81142346048398,-1.4885765395160178,32.18888725670336,0.9888872567033609,35.291759369428526,2.6917593694285245
F,155.0,82.2,98.8,99.2,106.2,72.5,44.2,35.6,34.4,0.004950999980792403,0.007246499881148338,104.21184538604483,5.411845386044831,101.17927807431097,1.9792780743109688,109.17924291279489,2.979242912794888,68.27168013645678,-4.22831986354322,41.607812342729325,-2.592187657270678,36.3183090970274,0.7183090970274009,36.48679010613432,2.0867901061343233
M,160.1,68.2,96.5,82.8,96.5,60.0,38.1,33.8,38.8,0.004950999980792403,0.007246499881148338,99.63221361837141,3.1322136183714093,89.33593246203014,6.535932462030146,94.17354721709002,-2.326452782909982,57.16904582115605,-2.830954178843953,37.4941131174702,-0.605886882529802,32.67848593572794,-1.1215140642720556,37.87977940580401,-0.9202205941959889
F,156.3,55.4,88.9,79.4,94.0,60.6,35.1,29.2,35.3,0.004950999980792403,0.007246499881148338,88.45437746994067,-0.44562253005933883,78.16670332945621,-1.233296670543794,92.34693202129225,-1.6530679787077531,55.67195832863553,-4.928041671364468,34.12727431605906,-0.9727256839409435,29.401866665697302,0.2018666656973025,34.41963863585297,-0.8803613641470278
F,144.1,40.5,78.8,76.3,79.9,50.6,31.1,26.0,32.2,0.004950999980792403,0.007246499881148338,82.40281687635512,3.6028168763551207,70.69981143264718,-5.6001885673528164,85.77251607301423,5.872516073014225,50.54496635261623,-0.05503364738377314,31.841508910158296,0.741508910158295,26.29803843741173,0.29803843741173,33.32577226510082,1.1257722651008137
F,160.6,48.6,82.2,65.7,87.4,52.3,34.6,26.7,34.5,0.004950999980792403,0.007246499881148338,81.97922274037465,-0.22077725962535055,67.75143336541456,2.051433365414553,89.0614128107034,1.6614128107033963,52.62648177288548,0.3264817728854794,32.542743435222796,-2.057256564777205,26.56742420226286,-0.13257579773713957,34.90732211096413,0.40732211096413096
M,165.3,59.5,98.6,85.4,87.7,50.0,33.5,30.5,40.0,0.004950999980792403,0.007246499881148338,94.24958173295917,-4.350418267040823,77.04065841683796,-8.359341583162049,90.01864730836317,2.3186473083631682,52.65463082832501,2.6546308283250113,34.86436176822601,1.3643617682260114,30.71907058606542,0.21907058606542051,38.30563034999076,-1.694369650009243
F,156.6,46.7,76.7,64.3,90.3,54.5,33.4,24.2,32.6,0.004950999980792403,0.007246499881148338,81.40333590726968,4.703335907269675,69.35124880568898,5.051248805688985,86.84750100235937,-3.4524989976406317,50.48315114221261,-4.016848857787387,31.85808550513502,-1.5419144948649794,26.98642514877774,2.7864251487777416,34.35613746953736,1.7561374695373573
M,172.0,83.2,108.2,102.9,102.9,64.1,37.8,36.9,41.9,0.004950999980792403,0.007246499881148338,106.32448694731487,-1.875513052685136,93.32894947476346,-9.571050525236544,101.56695266011272,-1.3330473398872869,61.987931909394845,-2.112068090605149,40.31437976985383,2.514379769853832,35.8994930200265,-1.0005069799735011,40.30968723247607,-1.5903127675239261
M,171.5,96.9,112.2,101.5,111.0,70.8,45.1,37.6,40.3,0.004950999980792403,0.007246499881148338,113.22785240326871,1.0278524032687102,104.35019045090375,2.850190450903753,106.35159696544164,-4.648403034558356,66.28316311038915,-4.516836889610843,42.82943441785346,-2.2705655821465385,38.285024413629735,0.6850244136297334,40.311802789304856,0.011802789304859118
M,171.0,71.4,98.1,80.2,98.0,60.6,39.4,31.9,41.9,0.004950999980792403,0.007246499881148338,99.84007766010542,1.7400776601054275,85.6831371444476,5.483137144447596,96.27488741792885,-1.725112582071148,57.300241315688034,-3.2997586843119677,37.84009733379154,-1.5599026662084583,32.675135594462354,0.7751355944623555,39.48034113346291,-2.419658866537091
M,169.7,78.5,102.0,96.1,99.6,56.2,39.2,32.4,39.8,0.004950999980792403,0.007246499881148338,104.67909926577852,2.679099265778518,90.16661254901564,-5.933387450984355,98.41958300968778,-1.1804169903122101,59.766363120961586,3.566363120961583,39.42388015691523,0.22388015691522867,34.048049037058796,1.6480490370587972,38.98454900767419,-0.8154509923258075
F,155.0,53.9,90.6,82.3,88.0,44.5,33.4,26.2,36.3,0.004950999980792403,0.007246499881148338,87.08325804111311,-3.5167419588868825,75.6021323324183,-6.697867667581704,91.96961035593317,3.9696103559331704,54.12761139175931,9.62761139175931,34.94107775528557,1.5410777552855706,29.24532908229004,3.045329082290042,34.975860719283325,-1.3241392807166719
M,170.2,65.4,93.4,77.9,94.9,56.1,36.9,30.5,39.1,0.004950999980792403,0.007246499881148338,96.8788537337932,3.4788537337932013,80.79807997902924,2.8980799790292338,92.99789927203685,-1.902100727963159,55.64126765950236,-0.4587323404976402,37.56249247573889,0.6624924757388939,31.02503080484009,0.5250308048400889,39.171458706703206,0.0714587067032042
F,164.6,53.7,84.0,71.3,92.7,54.1,35.0,26.3,35.8,0.004950999980792403,0.007246499881148338,83.24212917782509,-0.7578708221749082,70.26067869085821,-1.0393213091417834,92.15233178734562,-0.5476682126543864,54.59123302000534,0.49123302000533897,34.215187607580795,-0.7848123924192052,28.036844079360527,1.7368440793605266,35.587273710139904,-0.21272628986009323
M,182.0,98.8,111.5,100.8,111.0,67.5,46.4,37.6,43.6,0.004950999980792403,0.007246499881148338,110.62842546820548,-0.871574531794522,101.41546230293658,0.615462302936578,108.89548546384569,-2.104514536154312,66.48961397863788,-1.0103860213621232,42.513185599326896,-3.886814400673103,36.75692553528864,-0.8430744647113642,41.18451727219545,-2.4154827278045516
F,150.0,45.8,80.5,71.3,86.9,54.8,32.4,26.6,34.1,0.004950999980792403,0.007246499881148338,83.37999876675788,2.879998766757879,70.61285417869122,-0.6871458213087749,86.24536992553826,-0.6546300744617497,50.74524855051565,-4.05475144948435,32.359520145721135,-0.040479854278864025,27.211015461115966,0.611015461115965,33.5290009408803,-0.5709990591196998
M,182.2,86.3,108.5,95.4,101.3,57.8,40.5,33.3,41.4,0.004950999980792403,0.007246499881148338,105.25337127539483,-3.2466287246051735,91.54701177261308,-3.8529882273869305,102.58710678173755,1.287106781737549,62.17204174033354,4.372041740333543,40.22150048504402,-0.2784995149559819,34.760765049089564,1.4607650490895665,41.43410555743857,0.03410555743857202
M,174.0,78.6,104.4,89.0,102.9,61.5,39.7,32.0,38.1,0.004950999980792403,0.007246499881148338,103.59329145272235,-0.8067085472776512,90.71882825708809,1.7188282570880915,98.76200446541681,-4.137995534583197,59.40611407751231,-2.0938859224876865,39.292147188623304,-0.40785281137669926,33.837558193551374,1.8375581935513736,40.06188762903303,1.9618876290330292
F,156.9,59.2,90.0,75.8,96.8,64.1,36.1,30.4,35.7,0.004950999980792403,0.007246499881148338,90.44664551303674,0.44664551303674216,81.52614619389942,5.7261461938994245,93.85763018180963,-2.9423698181903717,55.75276076061233,-8.347239239387662,35.69294122147171,-0.4070587785282882,30.481036511149505,0.08103651114950594,34.623391550237294,-1.076608449762709
M,165.0,88.7,105.1,104.3,108.2,68.0,40.0,36.2,37.5,0.004950999980792403,0.007246499881148338,108.85447335049919,3.7544733504991967,103.91544899779524,-0.38455100220475913,104.31848147060244,-3.8815185293975674,64.27594574613582,-3.724054253864182,41.54269006051697,1.5426900605169678,36.203277649465214,0.003277649465211141,39.282106687752375,1.7821066877523748
F,158.5,60.5,92.3,84.8,95.9,63.1,35.6,30.5,36.5,0.004950999980792403,0.007246499881148338,91.46954192930686,-0.8304580706931404,81.48748243602266,-3.3125175639773374,96.26330468043875,0.36330468043874475,55.93819614874656,-7.161803851253438,35.70145974637928,0.1014597463792768,30.8934456153015,0.39344561530149846,35.262749684701895,-1.2372503152981054
M,177.0,74.8,99.7,86.0,94.2,59.4,38.5,34.9,39.5,0.004950999980792403,0.007246499881148338,101.31479427588407,1.6147942758840657,83.78313731416962,-2.216862685830378,97.4340552527628,3.2340552527628006,58.079997845378855,-1.3200021546211431,38.023456336365754,-0.4765436636342457,33.660316376035134,-1.239683623964865,40.57942558042819,1.0794255804281931
F,161.6,90.3,110.3,114.0,114.3,63.8,40.5,36.3,39.4,0.004950999980792403,0.007246499881148338,104.55217500277115,-5.747824997228847,98.83341415204019,-15.166585847959809,110.32428344344815,-3.975716556551845,68.00237992580655,4.202379925806554,41.54859173509488,1.048591735094881,36.018791681808985,-0.28120831819101255,37.11453999314688,-2.2854600068531212
M,177.2,73.4,95.5,84.5,98.7,57.9,39.3,33.2,39.7,0.004950999980792403,0.007246499881148338,101.44546160662551,5.945461606625514,83.38040525213138,-1.119594747868618,96.22814967824793,-2.471850321752072,56.958598293074836,-0.9414017069251628,37.32150399186669,-1.9784960081333054,32.92961002411551,-0.2703899758844912,40.27328990125381,0.5732899012538084
F,154.4,56.6,92.2,73.3,95.4,59.2,35.2,30.8,35.1,0.004950999980792403,0.007246499881148338,90.02390055536911,-2.1760994446308928,82.00458299049771,8.704582990497713,92.9413889149864,-2.458611085013601,53.30516603007712,-5.894833969922885,34.113218403539854,-1.086781596460149,30.296807458112934,-0.5031925418870671,34.883385479166385,-0.2166145208336161
M,172.5,79.2,107.6,102.8,96.1,56.2,35.2,32.2,38.4,0.004950999980792403,0.007246499881148338,104.07908187241844,-3.5209181275815524,89.65865951820555,-13.141340481794444,100.2380377707351,4.13803777073511,61.336337375067615,5.136337375067612,39.80227962757237,4.602279627572365,34.715812134151186,2.515812134151183,40.141770777317696,1.7417707773176971
