gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
F,165.1,56.9,87.5,74.5,94.0,54.8,34.7,29.5,37.8,0.5728144000750035,0.1439908999018371,86.92889388574392,-0.5711061142560823,74.30771744551744,-0.19228255448255993,94.99652420357421,0.9965242035742108,55.525009519184486,0.7250095191844892,34.82280026270026,0.12280026270025957,28.423985728160726,-1.0760142718392736,36.02831073001073,-1.7716892699892668
F,169.7,56.7,84.2,70.2,92.3,54.0,33.9,28.4,35.4,0.5728144000750035,0.1439908999018371,86.42638038720541,2.2263803872054098,71.5341146224146,1.334114622414603,92.76985717893216,0.46985717893215906,54.8586358465608,0.8586358465608015,34.546906265031275,0.6469062650312765,28.114162818662795,-0.2858371813372038,36.53745088985087,1.137450889850868
F,158.3,54.4,89.4,72.1,91.9,54.7,33.8,28.2,31.2,0.5728144000750035,0.1439908999018371,86.34765552965551,-3.0523444703444937,74.76878177008173,2.6687817700817362,92.68070290265292,0.7807029026529193,55.10077624875128,0.4007762487512778,34.674154800754806,0.874154800754809,28.17781536056535,-0.022184639434648545,34.90693335738336,3.7069333573833596
F,158.0,62.7,91.1,83.9,98.0,64.0,36.3,33.3,34.9,0.5728144000750035,0.1439908999018371,93.08915673493176,1.9891567349317683,82.23720249102752,-1.6627975089724885,97.65682076534571,-0.34317923465428635,59.0040943352943,-4.9959056647057025,36.535446667221684,0.23544666722168728,30.998438831538856,-2.3015611684611414,35.61247181799683,0.7124718179968283
M,163.5,64.8,95.4,87.6,90.7,54.3,37.8,30.1,34.5,0.5728144000750035,0.1439908999018371,95.34468238335735,-0.05531761664265389,84.04982435064932,-3.5501756493506775,93.01047160894655,2.3104716089465427,56.41817953342952,2.118179533429526,37.272316991342,-0.5276830086579949,32.0684424122174,1.9684424122173994,38.637917989417986,4.137917989417986
F,159.3,57.4,89.4,70.1,96.5,59.2,35.3,29.0,35.6,0.5728144000750035,0.1439908999018371,89.01807308247305,-0.38192691752695396,78.77369085081587,8.673690850815873,92.84651112406112,-3.6534888759388764,55.4907552882303,-3.7092447117697063,34.71026741129243,-0.5897325887075695,29.439337485662467,0.4393374856624668,35.4413007982758,-0.15869920172420393
F,157.6,69.3,102.8,98.8,97.7,59.6,37.1,32.4,36.5,0.5728144000750035,0.1439908999018371,96.48825924723428,-6.311740752765715,88.32473072390576,-10.475269276094238,100.26175151515157,2.5617515151515704,60.77064512987011,1.1706451298701097,38.16108597883603,1.0610859788360258,32.75522960557962,0.35522960557962335,35.89672833092831,-0.6032716690716882
F,166.5,44.1,78.5,62.0,83.2,47.6,30.4,25.5,33.9,0.5728144000750035,0.1439908999018371,77.89764377104378,-0.602356228956225,63.980365235690236,1.9803652356902361,85.4368782106782,2.2368782106781993,48.78736406926404,1.187364069264035,31.76471374458873,1.3647137445887303,24.68297584175083,-0.8170241582491684,34.858547414622414,0.9585474146224158
F,158.2,53.8,87.8,78.7,89.8,50.6,35.1,28.3,32.9,0.5728144000750035,0.1439908999018371,87.43180080290071,-0.36819919709928683,73.27851261146262,-5.421487388537386,92.21855192585197,2.418551925851972,55.649482263107274,5.049482263107272,34.568800085100094,-0.5311999148999078,28.91927456802456,0.6192745680245579,35.25569449716949,2.3556944971694946
F,157.8,54.7,84.8,72.3,94.9,59.6,35.5,29.5,33.3,0.5728144000750035,0.1439908999018371,87.31403878066372,2.514038780663725,75.19780671365669,2.897806713656692,92.3157222962223,-2.584277703777701,53.93029542957046,-5.669704570429545,34.47178395400897,-1.0282160459910301,28.45321293058795,-1.0467870694120514,35.20562194379692,1.9056219437969233
F,160.3,72.4,97.7,96.2,106.3,68.2,38.3,33.2,35.8,0.5728144000750035,0.1439908999018371,99.68532793410293,1.9853279341029264,92.20052477152473,-3.9994752284752764,101.65707103174594,-4.642928968254054,62.0308313251563,-6.169168674843704,38.56342106782109,0.263421067821092,34.15758702501201,0.9575870250120104,36.1870449254449,0.3870449254449042
M,175.9,95.5,110.0,99.2,106.6,67.1,43.4,38.0,43.7,0.5728144000750035,0.1439908999018371,113.5748083694083,3.574808369408302,104.37795441317944,5.177954413179435,105.98360526695524,-0.616394733044757,65.81293091630592,-1.2870690836940781,42.43172107984607,-0.9682789201539279,37.6393871212121,-0.3606128787878973,41.41526325156327,-2.2847367484367354
F,160.0,49.0,82.6,67.2,86.5,50.8,34.5,26.4,33.3,0.5728144000750035,0.1439908999018371,82.05696223544977,-0.5430377645502205,68.73586313732568,1.535863137325677,89.38993834776336,2.889938347763362,53.24603359788359,2.4460335978835914,33.65339144420393,-0.8466085557960668,26.96435039081289,0.5643503908128906,34.80423921356421,1.5042392135642118
M,174.6,66.4,95.0,75.8,94.7,55.5,37.5,30.8,40.4,0.5728144000750035,0.1439908999018371,97.10748405483405,2.107484054834046,77.78580003607505,1.985800036075048,93.19326170033669,-1.5067382996633114,54.37365810485811,-1.1263418951418913,36.06080999278502,-1.4391900072149824,31.063756661856647,0.2637566618566467,39.74565965608469,-0.6543403439153082
F,165.8,62.6,90.5,87.5,98.4,57.4,35.2,27.8,37.5,0.5728144000750035,0.1439908999018371,90.3969998917749,-0.1030001082251033,78.71694470899472,-8.783055291005283,98.1429223905723,-0.25707760942771074,59.088681156806096,1.6886811568060978,36.852756962481955,1.652756962481952,29.875137794612794,2.075137794612793,36.61164339826839,-0.8883566017316085
M,171.2,64.4,92.4,84.0,92.7,52.1,36.5,29.5,38.9,0.5728144000750035,0.1439908999018371,95.69264082306579,3.2926408230657813,80.25499841732338,-3.745001582676622,92.0557328541828,-0.6442671458171958,53.609838560513566,1.5098385605135647,36.18582503792502,-0.3141749620749792,30.675652657527632,1.1756526575276318,38.55120017205016,-0.3487998279498399
F,161.2,49.9,88.7,71.8,88.2,50.7,31.2,28.6,34.4,0.5728144000750035,0.1439908999018371,82.47726651034154,-6.2227334896584665,68.7302638768639,-3.069736123136096,90.15786042568544,1.957860425685439,52.86268214285714,2.162682142857136,33.37156772486773,2.1715677248677316,26.75555622895622,-1.8444437710437818,34.42391139971139,0.023911399711394665
F,151.4,78.6,103.6,104.0,104.7,63.9,41.0,37.0,36.1,0.5728144000750035,0.1439908999018371,102.98484355459354,-0.6151564454064555,102.66162168109666,-1.338378318903338,108.51232034632041,3.812320346320405,66.27027959355453,2.3702795935545353,39.427543903318906,-1.572456096681094,35.59641651034152,-1.4035834896584802,35.849683826358806,-0.2503161736411954
F,155.6,52.0,86.5,74.8,90.5,56.2,31.5,27.8,31.5,0.5728144000750035,0.1439908999018371,85.8074298636549,-0.6925701363450969,73.28956946571944,-1.5104305342805588,90.13406065046068,-0.3659393495393175,53.671839554889566,-2.528160445110437,34.13007281607284,2.6300728160728397,28.47668733118734,0.6766873311873383,34.5492793734044,3.049279373404403
F,163.0,66.9,95.0,79.8,102.2,61.1,37.7,32.2,36.5,0.5728144000750035,0.1439908999018371,93.96873005328007,-1.0312699467199309,84.18460027102522,4.384600271025221,99.50059618899606,-2.699403811003947,60.7930244005994,-0.3069755994006016,37.837156361231344,0.1371563612313409,31.62345468605467,-0.5765453139453314,36.18059448144449,-0.3194055185555129
M,182.0,83.1,106.8,84.4,99.4,62.0,40.6,37.3,42.0,0.5728144000750035,0.1439908999018371,104.18024889369882,-2.6197511063011802,86.88477057479564,2.4847705747956326,101.03309565897068,1.6330956589706744,61.218738792688804,-0.7812612073111964,39.90195066137566,-0.6980493386243438,34.593181120731096,-2.7068188792689014,42.094119757094774,0.0941197570947736
F,162.9,71.7,94.0,94.7,97.7,57.1,36.8,33.2,35.1,0.5728144000750035,0.1439908999018371,95.55657911717906,1.556579117179055,87.61551581011584,-7.084484189884165,102.36557108262109,4.665571082621085,62.695671528471536,5.595671528471534,39.02271645484145,2.2227164548414535,32.86753622396123,-0.33246377603877164,36.16318374033375,1.0631837403337485
F,166.1,53.1,88.3,72.2,92.9,53.3,32.2,27.8,36.4,0.5728144000750035,0.1439908999018371,84.93936183261185,-3.360638167388146,69.93226031746035,-2.2677396825396556,91.67820284992781,-1.2217971500721916,53.083959680134676,-0.21604031986532135,33.46058997114,1.26058997114,27.167191233766236,-0.6328087662337651,35.95213805916303,-0.4478619408369653
F,160.1,61.8,93.4,76.5,95.0,56.9,37.9,28.8,36.8,0.5728144000750035,0.1439908999018371,90.7496206228956,-2.6503793771044,80.71199131794135,4.211991317941354,97.45193523328524,2.4519352332852407,58.02842312409817,1.1284231240981697,36.36963655603654,-1.5303634439634592,29.97380554353056,1.173805543530559,35.65432394179895,-1.1456760582010475
F,147.1,55.6,89.8,82.0,93.4,57.0,36.8,32.5,31.5,0.5728144000750035,0.1439908999018371,90.19120477392978,0.39120477392978614,81.11777503607497,-0.8822249639250259,93.76951723184223,0.36951723184222374,57.138984235209236,0.13898423520923586,34.39553707311206,-2.4044629268879376,29.93520674603173,-2.5647932539682685,34.1761274050024,2.676127405002397
F,154.0,60.5,97.2,81.3,95.0,60.3,36.0,31.8,34.2,0.5728144000750035,0.1439908999018371,92.65003148148143,-4.549968518518568,84.47935423280423,3.1793542328042292,94.94020714285715,-0.05979285714285254,56.852266269841266,-3.447733730158731,35.44945251322751,-0.5505474867724871,31.00642142857141,-0.7935785714285899,34.341033597883595,0.1410335978835917
F,156.3,43.0,79.3,65.8,83.9,48.2,30.6,25.4,35.6,0.5728144000750035,0.1439908999018371,79.6257587634588,0.3257587634588077,63.78359311614302,-2.0164068838569804,84.94308368020863,1.0430836802086247,48.96136038036039,0.7613603803603866,31.071884421134417,0.47188442113441553,24.794978878528863,-0.6050211214711361,33.733982890257884,-1.866017109742117
F,165.1,67.7,96.2,81.7,96.5,60.2,38.8,33.1,38.0,0.5728144000750035,0.1439908999018371,94.9431910866911,-1.2568089133089018,83.47845003052497,1.778450030524965,100.27097970547968,3.770979705479675,60.496967492692484,0.296967492692481,37.04562026677029,-1.7543797332297046,32.336056301106304,-0.7639436988936978,36.606160200910196,-1.393839799089804
M,181.6,65.2,100.5,76.6,92.3,54.3,34.2,31.2,39.6,0.5728144000750035,0.1439908999018371,98.36952247659747,-2.130477523402533,74.70543735893737,-1.8945626410626204,90.87332718300215,-1.4266728169978506,53.16148069338073,-1.1385193066192656,35.896022878972886,1.696022878972883,30.91379415861916,-0.2862058413808377,41.43929024216523,1.8392902421652266
F,158.1,47.6,84.4,69.0,88.4,53.33,32.1,26.5,32.8,0.5728144000750035,0.1439908999018371,81.14720535853039,-3.2527946414696203,65.74127676675175,-3.258723233248247,87.78612538665043,-0.61387461334958,52.936912506937496,-0.39308749306250235,32.8805101861102,0.7805101861101988,26.323242839567857,-0.1767571604321425,34.74907292522292,1.9490729252229215
M,161.2,62.5,96.4,89.8,87.7,55.4,36.4,31.5,37.8,0.5728144000750035,0.1439908999018371,96.41310720298218,0.013107202982169497,84.60544795574792,-5.194552044252077,90.5337012746513,2.833701274651304,53.500466558441566,-1.8995334415584324,35.73532572150074,-0.6646742784992554,31.54042822270323,0.04042822270323043,38.01739678932178,0.21739678932178208
F,157.0,52.4,86.3,74.4,90.2,54.3,35.2,29.7,35.6,0.5728144000750035,0.1439908999018371,86.26962937710441,-0.030370622895588895,74.2329675324675,-0.16703246753250767,90.27483134920637,0.07483134920636303,53.47632051467051,-0.8236794853294853,33.98903552188554,-1.2109644781144624,28.702077645502644,-0.997922354497355,34.61333894901394,-0.9866610509860649
M,176.6,69.2,97.6,86.0,93.1,50.5,34.5,28.7,42.1,0.5728144000750035,0.1439908999018371,97.636513985089,0.03651398508900172,83.22379642857139,-2.77620357142861,94.3490387806638,1.2490387806638097,55.40804929052429,4.908049290524289,36.374846296296305,1.8748462962963046,31.303816173641177,2.603816173641178,39.80263314093313,-2.2973668590668694
F,152.0,74.3,99.9,103.0,109.7,66.5,38.2,32.2,34.6,0.5728144000750035,0.1439908999018371,99.96068582251084,0.06068582251083399,98.77129609187105,-4.228703908128949,104.76770571188078,-4.932294288119223,62.82806071428569,-3.671939285714309,39.52754154641652,1.3275415464165192,34.17872597402599,1.9787259740259842,35.36883091630589,0.7688309163058875
M,170.4,62.7,97.0,77.5,92.9,53.8,35.6,32.9,40.1,0.5728144000750035,0.1439908999018371,94.83915265197766,-2.160847348022344,79.15923264698267,1.659232646982673,90.78488903133906,-2.115110968660943,52.80392127964629,-0.996078720353708,35.46496520331519,-0.13503479668481333,30.837861967661976,-2.062138032338023,39.3025488058238,-0.7974511941762046
M,164.4,66.2,98.4,82.2,95.5,59.2,37.2,33.2,35.9,0.5728144000750035,0.1439908999018371,96.8451221981722,-1.5548778018278,86.30120227272727,4.101202272727264,93.13367023809523,-2.3663297619047654,54.29109264069267,-4.908907359307335,37.2144344877345,0.014434487734497736,32.02112254689753,-1.1788774531024728,38.109418674843695,2.209418674843697
F,140.4,56.5,88.1,87.3,101.7,59.5,35.3,30.8,31.4,0.5728144000750035,0.1439908999018371,91.30014175269172,3.200141752691721,81.93534043734039,-5.364659562659611,93.29701605431609,-8.402983945683914,56.60330858308356,-2.8966914169164397,34.8503096144596,-0.4496903855404,30.409240379990386,-0.3907596200096144,33.93755485532984,2.5375548553298444
F,155.2,42.6,80.2,68.5,83.8,47.7,30.7,24.3,30.9,0.5728144000750035,0.1439908999018371,80.1573905215156,-0.042609478484408214,65.89021536241532,-2.6097846375846814,84.86690640748142,1.0669064074814258,48.766820337070364,1.0668203370703608,30.965233843933838,0.26523384393383864,25.189835768860767,0.8898357688607668,33.7616371711622,2.861637171162201
F,161.0,65.0,89.9,80.5,102.5,62.6,36.9,30.0,36.3,0.5728144000750035,0.1439908999018371,93.58201738816739,3.682017388167381,84.66724763477262,4.167247634772622,97.93901151071148,-4.560988489288519,58.64742302697304,-3.9525769730269644,36.612950761275734,-0.2870492387242649,31.473587983312985,1.473587983312985,35.60940858123359,-0.6905914187664095
M,171.0,66.6,97.8,86.5,88.4,51.3,34.0,32.3,39.3,0.5728144000750035,0.1439908999018371,97.2946824721575,-0.5053175278424931,80.52788326673328,-5.972116733266716,93.44630326987834,5.0463032698783366,56.221113197913205,4.921113197913208,36.84505103322604,2.845051033226042,32.0579453241203,-0.2420546758797002,39.59571603859102,0.29571603859102424
F,160.0,52.8,85.3,77.4,92.6,58.9,33.0,28.5,33.7,0.5728144000750035,0.1439908999018371,85.29924702982203,-0.0007529701779702691,72.1495690957191,-5.250430904280904,90.85760312650311,-1.7423968734968867,53.822790283790255,-5.077209716209744,34.06912033429531,1.069120334295313,27.919120887445878,-0.580879112554122,35.270606890331926,1.5706068903319235
F,155.3,55.3,87.0,79.1,96.1,60.3,33.8,20.3,35.5,0.5728144000750035,0.1439908999018371,90.69890156417655,3.698901564176552,80.73848683353677,1.6384868335367742,90.96646538739039,-5.133534612609608,53.57690154012655,-6.723098459873448,34.420576416176395,0.620576416176398,29.44164363969363,9.14164363969363,34.78007181429681,-0.7199281857031892
F,163.9,58.6,87.1,74.1,98.0,57.2,35.4,27.9,36.0,0.5728144000750035,0.1439908999018371,86.5461834073334,-0.5538165926665926,75.3515731102231,1.2515731102231058,94.20194268879261,-3.798057311207387,55.93238014948016,-1.2676198505198428,35.61183418340919,0.21183418340918792,28.919831315906297,1.0198313159062984,35.71674023476521,-0.2832597652347886
M,173.5,78.7,98.7,90.2,101.0,62.7,41.8,33.3,41.0,0.5728144000750035,0.1439908999018371,102.62404718984726,3.9240471898472578,89.88307565305062,-0.3169243469493779,99.07951032208534,-1.9204896779146594,59.48525006012505,-3.214749939874956,39.27607184389686,-2.523928156103139,33.93305987993488,0.6330598799348834,39.95355044862545,-1.0464495513745504
M,168.5,83.8,100.7,99.3,106.4,66.4,42.4,35.1,36.4,0.5728144000750035,0.1439908999018371,105.4749428811928,4.7749428811928,96.1095142015392,-3.1904857984607986,103.10792722462715,-3.2920727753728585,62.670556721981725,-3.7294432780182802,40.90241855459355,-1.4975814454064462,35.09300658970659,-0.006993410293411273,39.39062573352574,2.9906257335257393
F,161.0,53.5,83.3,72.0,92.8,52.8,33.0,28.1,34.1,0.5728144000750035,0.1439908999018371,85.90546868686863,2.605468686868633,70.49174794372303,-1.508252056276973,92.59370501442994,-0.20629498557005377,54.08408127705632,1.2840812770563232,34.469238600288605,1.4692386002886053,27.77577932900431,-0.3242206709956932,35.4433980880231,1.3433980880231005
M,177.7,81.6,105.4,93.2,103.8,61.0,40.7,36.3,42.6,0.5728144000750035,0.1439908999018371,105.8676973563473,0.46769735634730125,90.46594491434486,-2.734055085655143,100.27142974247978,-3.528570257520215,60.358216792466784,-0.6417832075332157,38.88703537758542,-1.812964622414583,34.14032808487808,-2.159671915121919,40.9457562890813,-1.6542437109186992
F,171.3,58.4,91.0,71.0,94.7,55.8,33.7,27.0,36.1,0.5728144000750035,0.1439908999018371,86.06595610870606,-4.934043891293939,71.45094725829726,0.450947258297262,93.49037956950457,-1.209620430495434,54.98195239297741,-0.818047607022585,35.2983321067821,1.5983321067820953,27.70990049302551,0.7099004930255113,37.12123443963445,1.0212344396344477
M,173.7,77.3,103.5,83.4,99.5,60.0,41.3,33.6,40.0,0.5728144000750035,0.1439908999018371,103.7991310911311,0.2991310911311018,86.8171012506013,3.4171012506012914,98.51234119399119,-0.9876588060088096,60.12997268749772,0.12997268749771962,39.53938141580642,-1.7606185841935797,34.16726649831649,0.5672664983164921,40.30456538831543,0.30456538831543156
F,157.1,56.5,83.7,69.5,93.3,55.7,38.1,28.7,34.9,0.5728144000750035,0.1439908999018371,89.47591890701896,5.775918907018962,79.08143844581346,9.581438445813461,93.54899906852407,0.24899906852407128,56.67310395530394,0.9731039553039338,34.87883362563362,-3.2211663743663834,29.82354583379584,1.1235458337958413,34.43810602268102,-0.4618939773189794
M,167.3,74.6,105.7,83.4,96.9,60.6,39.1,36.3,35.8,0.5728144000750035,0.1439908999018371,103.39164829522325,-2.3083517047767543,89.70083332870828,6.300833328708279,97.48163587431085,0.5816358743108481,58.64114934694931,-1.958850653050689,38.465225383875385,-0.6347746161246164,33.52374873644874,-2.7762512635512593,40.3852624227624,4.585262422762405
M,175.6,88.6,101.8,96.8,103.5,64.3,43.2,34.7,40.9,0.5728144000750035,0.1439908999018371,106.1750224886225,4.3750224886225055,98.38896615236617,1.5889661523661687,104.32481815684305,0.824818156843051,63.340972992748014,-0.9590270072519829,41.08018699263698,-2.119813007363021,36.18435227087726,1.4843522708772596,39.904460192585205,-0.9955398074147936
