gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
F,158.9,68.2,97.4,82.8,104.2,63.2,40.7,34.4,37.2,5.19174259994179,0.11703259986825287,96.32693849960222,-1.0730615003977846,88.24285062819479,5.44285062819479,100.17114091750031,-4.028859082499693,62.09508177161557,-1.1049182283844345,37.59840709887712,-3.101592901122885,33.53939118326567,-0.8606088167343273,35.98734280398047,-1.212657196019535
F,157.1,56.2,85.8,73.7,89.7,54.3,35.0,28.5,33.6,5.19174259994179,0.11703259986825287,89.67151993080552,3.871519930805519,79.11457505669593,5.414575056695924,92.53169682014052,2.8316968201405217,55.383833127573965,1.0838331275739677,34.85690596869571,-0.14309403130428677,29.566073240137438,1.0660732401374382,34.55856058202601,0.9585605820260099
F,157.4,54.6,85.5,78.1,92.4,56.8,35.0,28.8,32.4,5.19174259994179,0.11703259986825287,87.46243650925548,1.9624365092554825,76.34753202935686,-1.7524679706431385,91.70130108375163,-0.6986989162483752,54.16759206469366,-2.6324079353063397,34.178586305346144,-0.8214136946538559,28.914823120675656,0.11482312067565559,34.539808580953164,2.139808580953165
M,171.5,59.6,93.2,74.5,87.2,49.5,32.8,30.2,36.0,5.19174259994179,0.11703259986825287,93.3387155363527,0.13871553635269152,76.01009183940539,1.5100918394053906,89.72182355494111,2.5218235549411077,52.81042841307962,3.31042841307962,34.47309188622646,1.6730918862264659,29.968239222719458,-0.23176077728054167,38.875724773104395,2.8757247731043947
M,168.8,81.6,105.0,106.0,98.7,61.9,36.4,34.8,39.2,5.19174259994179,0.11703259986825287,106.5543520970823,1.554352097082301,96.760362014936,-9.239637985063993,102.10337723713606,3.4033772371360556,62.474084394282805,0.5740843942828064,39.78765904945231,3.38765904945231,35.2537664522763,0.4537664522763052,38.983270517622586,-0.21672948237741707
M,169.2,70.8,98.7,82.8,96.6,53.8,37.5,33.0,37.4,5.19174259994179,0.11703259986825287,99.6518707991027,0.9518707991026929,86.31482843182775,3.514828431827752,95.6895803441112,-0.9104196558887878,57.02279784774185,3.2227978477418517,38.2219725573635,0.7219725573635003,32.815021053778,-0.18497894622200306,39.938701356627966,2.5387013566279677
F,156.9,58.5,90.8,83.0,93.1,55.4,33.7,28.3,35.0,5.19174259994179,0.11703259986825287,89.29520500665245,-1.504794993347545,81.56584003463328,-1.4341599653667174,94.16931713846918,1.069317138469188,56.192529852841105,0.7925298528411062,35.588889219258455,1.888889219258452,30.209669612663625,1.909669612663624,35.13338292254174,0.13338292254174178
M,176.6,80.2,108.3,87.5,97.5,58.5,41.3,35.3,42.8,5.19174259994179,0.11703259986825287,103.5995872491548,-4.700412750845203,87.84379031950783,0.343790319507832,100.98080306641788,3.4808030664178773,59.6006973542636,1.1006973542636018,39.051904399040296,-2.248095600959701,34.0282908668639,-1.271709133136099,41.094093171523134,-1.7059068284768628
F,153.6,47.6,80.6,68.4,87.9,50.2,35.1,26.0,35.0,5.19174259994179,0.11703259986825287,82.70603906447768,2.1060390644776845,68.02633974345503,-0.37366025654498003,87.41519212468967,-0.484807875310338,51.88504214713545,1.685042147135448,33.07652588479076,-2.0234741152092397,26.874332485719997,0.8743324857199966,34.807771507408845,-0.1922284925911555
M,169.3,74.4,103.4,94.5,98.8,55.5,39.2,31.9,37.2,5.19174259994179,0.11703259986825287,102.57630027019913,-0.8236997298008788,88.35667921374643,-6.143320786253568,97.5686363367997,-1.2313636632002982,58.448915591616455,2.948915591616455,39.267424831630166,0.06742483163016288,33.643354102243066,1.7433541022430674,40.469180220621844,3.269180220621841
F,160.0,59.8,88.8,76.1,96.4,55.1,35.7,28.9,37.9,5.19174259994179,0.11703259986825287,91.00488123403316,2.2048812340331665,78.28512349040045,2.185123490400457,96.18888039242988,-0.21111960757012582,57.68383981607075,2.58383981607075,36.382467364644185,0.6824673646441823,30.393918659883862,1.4939186598838639,35.62873855546917,-2.271261444530829
F,159.4,54.0,86.7,78.1,88.5,49.5,33.8,27.8,32.8,5.19174259994179,0.11703259986825287,86.99341401847407,0.293414018474067,74.5464494227885,-3.553550577211496,91.86438500920372,3.3643850092037155,54.174322559431204,4.674322559431204,34.56557630208521,0.7655763020852149,28.727156835053858,0.9271568350538573,35.069061423477905,2.2690614234779076
M,171.5,63.6,96.7,74.4,91.0,53.2,36.4,32.7,40.4,5.19174259994179,0.11703259986825287,94.96205974369904,-1.7379402563009592,79.63815662567198,5.2381566256719765,91.58315004051966,0.583150040519655,53.05757581637406,-0.14242418362594123,35.63056496362507,-0.7694350363749294,30.91747133403828,-1.782528665961724,38.490602273798814,-1.9093977262011848
F,166.7,64.5,88.4,78.4,100.8,58.9,36.4,28.7,36.5,5.19174259994179,0.11703259986825287,91.85382924402779,3.453829244027787,79.9979006361211,1.5979006361210963,99.06728952361395,-1.7327104763860461,59.18981511400508,0.28981511400508,37.05135181610085,0.6513518161008491,30.724264858800506,2.0242648588005068,35.78128449072867,-0.7187155092713269
M,173.7,70.5,96.3,84.1,94.4,58.1,36.9,30.3,39.9,5.19174259994179,0.11703259986825287,98.63706146718218,2.337061467182181,83.65731747148843,-0.4426825285115683,94.63145991425407,0.2314599142540601,56.56168849645824,-1.5383115035417632,38.23027900108105,1.3302790010810526,32.22545153899248,1.9254515389924798,39.72416836049225,-0.1758316395077486
F,159.4,65.0,96.3,82.9,96.8,61.4,37.8,33.0,37.7,5.19174259994179,0.11703259986825287,92.55516603285182,-3.744833967148182,83.79253075095885,0.8925307509588407,98.27541806175361,1.475418061753615,58.79498272280926,-2.60501727719074,37.151830829695875,-0.6481691703041221,31.27952173584922,-1.7204782641507812,35.2428192234439,-2.4571807765561005
F,156.0,52.0,82.4,75.5,90.5,53.0,36.5,26.9,33.6,5.19174259994179,0.11703259986825287,86.45838666569067,4.058386665690662,73.52995431789277,-1.9700456821072265,89.92574512885933,-0.574254871140667,53.40108514476585,0.401085144765851,33.74700387876444,-2.7529961212355616,28.87480016560092,1.9748001656009215,34.39001932511798,0.7900193251179815
M,167.6,59.0,89.9,81.0,88.6,50.5,34.3,32.2,39.5,5.19174259994179,0.11703259986825287,92.11985162282893,2.2198516228289265,78.35981261382656,-2.6401873861734373,89.04215749184436,0.4421574918443696,52.35084096539263,1.8508409653926279,34.61290560833433,0.3129056083343329,29.83675291972544,-2.3632470802745615,39.02704216051762,-0.47295783948238324
F,164.1,55.4,86.0,75.0,92.2,52.8,36.7,29.4,34.5,5.19174259994179,0.11703259986825287,85.78667974497766,-0.21332025502233876,71.90046553901185,-3.0995344609881528,93.20304230342977,1.0030423034297655,55.20908275663257,2.4090827566325714,34.74877862288317,-1.9512213771168305,28.090334739020097,-1.3096652609799015,35.275369358918006,0.775369358918006
F,157.5,64.5,96.6,86.0,97.8,55.8,36.9,31.8,35.6,5.19174259994179,0.11703259986825287,95.45285096591505,-1.147149034084947,82.2405407521258,-3.7594592478742044,98.36733602594533,0.5673360259453375,60.448848505385065,4.648848505385068,36.961188701797774,0.061188701797775025,31.994289416747623,0.19428941674762257,35.67253201136372,0.07253201136371956
F,156.7,53.4,85.0,75.0,90.5,52.9,35.5,28.7,36.4,5.19174259994179,0.11703259986825287,86.31465827839718,1.3146582783971752,75.8882753983411,0.8882753983410936,91.28230703798262,0.7823070379826191,54.22028488343178,1.320284883431782,34.0470548181335,-1.4529451818664967,28.61958881641528,-0.08041118358471877,34.479713133268504,-1.9202868667314945
M,170.0,63.4,89.2,84.2,92.0,50.0,34.5,27.6,37.4,5.19174259994179,0.11703259986825287,94.59166859927839,5.39166859927839,78.6125709542782,-5.587429045721805,90.91939296292749,-1.080607037072511,52.60781884277805,2.6078188427780518,36.25529995058191,1.7552999505819074,30.978120534583713,3.3781205345837115,38.22569765765768,0.8256976576576847
M,178.8,81.5,101.0,79.0,100.1,62.6,42.2,34.6,42.0,5.19174259994179,0.11703259986825287,105.87007647016848,4.870076470168485,87.55435973066628,8.554359730666278,100.1663202616571,0.06632026165711125,60.76011030965894,-1.8398896903410602,38.965270970671256,-3.234729029328747,34.31765526437778,-0.2823447356222246,39.92299455924762,-2.07700544075238
F,153.6,53.6,87.2,78.7,92.7,53.6,33.3,27.6,34.7,5.19174259994179,0.11703259986825287,87.4370292185681,0.23702921856809667,76.14529928935026,-2.5547007106497404,92.06765924756206,-0.6323407524379405,55.91344220095956,2.3134422009595568,34.941494703608065,1.6414947036080676,29.119676576141803,1.5196765761418014,34.54653182003064,-0.1534681799693658
M,171.9,55.9,86.7,69.9,86.3,48.0,34.0,25.0,39.2,5.19174259994179,0.11703259986825287,88.40168568238722,1.7016856823872217,74.0149299165495,4.1149299165494995,88.09359200091059,1.7935920009105928,50.15312080986291,2.153120809862912,32.80445518481761,-1.1955448151823873,27.973020033675063,2.9730200336750627,38.59428155076335,-0.6057184492366545
F,164.4,53.4,88.0,66.9,90.2,51.9,33.7,27.5,38.7,5.19174259994179,0.11703259986825287,84.30668474834303,-3.693315251656969,70.21080946254695,3.310809462546942,91.80119752238913,1.6011975223891284,54.143754307175094,2.243754307175095,34.05416788191624,0.35416788191623993,27.657582475750758,0.15758247575075757,35.45447034182994,-3.2455296581700637
M,177.0,72.9,100.1,83.0,97.6,57.3,36.8,31.0,40.3,5.19174259994179,0.11703259986825287,101.2190438710247,1.1190438710247008,81.21852900895779,-1.7814709910422124,95.40717238964753,-2.1928276103524666,57.00108041459005,-0.2989195854099478,37.27371033827033,0.4737103382703296,33.005425743430514,2.0054257434305143,39.92903691085567,-0.3709630891443254
F,164.9,64.9,94.1,81.7,101.0,60.3,38.5,30.1,35.8,5.19174259994179,0.11703259986825287,91.77626334720233,-2.3237366527976633,80.2565678741048,-1.4434321258951996,98.45106836555352,-2.5489316344464754,59.38717854942798,-0.912821450572018,37.126822484511365,-1.373177515488635,31.256874591529687,1.1568745915296859,36.52057965185565,0.7205796518556511
F,155.2,62.7,95.2,91.1,99.9,61.1,34.3,30.0,35.5,5.19174259994179,0.11703259986825287,95.01638065115603,-0.18361934884397613,87.25842342853412,-3.841576571465879,95.14104351028779,-4.758956489712219,56.968258971438054,-4.131741028561947,36.04993221485253,1.7499322148525351,31.536051159373415,1.5360511593734145,34.68768228991398,-0.8123177100860204
M,180.8,79.0,103.9,82.1,99.8,58.3,37.4,35.6,40.8,5.19174259994179,0.11703259986825287,103.70671455413637,-0.19328544586363705,85.61323943400502,3.5132394340050297,98.21246922368714,-1.5875307763128603,58.64014322527724,0.34014322527724516,38.505107603783316,1.105107603783317,33.949024978863655,-1.6509750211363468,40.83665260342933,0.03665260342933152
F,153.4,64.4,93.3,90.9,98.7,55.2,38.3,31.2,32.6,5.19174259994179,0.11703259986825287,94.2987857639014,0.9987857639014095,88.63189362618527,-2.2681063738147316,98.03431507114861,-0.6656849288513911,58.8600811252881,3.6600811252880945,36.69473544657354,-1.6052645534264585,31.92181190418986,0.7218119041898596,34.93466987634206,2.334669876342062
F,155.0,82.2,98.8,99.2,106.2,72.5,44.2,35.6,34.4,5.19174259994179,0.11703259986825287,105.06267370912425,6.2626737091242575,103.98721858704603,4.787218587046027,107.91299489594311,1.7129948959431118,67.91101156051958,-4.588988439480417,41.5226122947352,-2.677387705264806,36.831443295670226,1.2314432956702248,37.173336283774866,2.773336283774867
M,160.1,68.2,96.5,82.8,96.5,60.0,38.1,33.8,38.8,5.19174259994179,0.11703259986825287,101.21654741377996,4.7165474137799634,91.22925187686057,8.429251876860576,94.36985202843898,-2.1301479715610157,57.80217705014631,-2.1978229498536876,37.12630535231201,-0.9736946476879922,33.80267430314721,0.0026743031472094003,37.923818576321054,-0.8761814236789434
F,156.3,55.4,88.9,79.4,94.0,60.6,35.1,29.2,35.3,5.19174259994179,0.11703259986825287,88.45411565807805,-0.44588434192195336,78.87191599604087,-0.5280840039591368,92.36899193307649,-1.6310080669235134,55.82457952876161,-4.775420471238391,34.38914064535705,-0.7108593546429489,28.826711933055645,-0.37328806694435457,34.53528101719182,-0.7647189828081764
F,144.1,40.5,78.8,76.3,79.9,50.6,31.1,26.0,32.2,5.19174259994179,0.11703259986825287,77.79057265217446,-1.009427347825536,66.27148371895663,-10.028516281043366,81.74633798386107,1.846337983861062,48.34419086919835,-2.2558091308016515,30.184737104163702,-0.9152628958362996,24.18337863256359,-1.8166213674364116,32.84140707109358,0.6414070710935746
F,160.6,48.6,82.2,65.7,87.4,52.3,34.6,26.7,34.5,5.19174259994179,0.11703259986825287,81.922317554695,-0.27768244530500397,68.43997311929334,2.7399731192933388,88.84671066573883,1.44671066573882,52.137481635858656,-0.16251836414134146,32.22537662726801,-2.374623372731989,26.524745367120648,-0.1752546328793514,34.381028871560225,-0.11897112843977453
M,165.3,59.5,98.6,85.4,87.7,50.0,33.5,30.5,40.0,5.19174259994179,0.11703259986825287,93.08543474311134,-5.514565256888659,78.46979392673114,-6.930206073268863,89.76929676011028,2.0692967601102765,52.27839937507944,2.278399375079438,34.76736295915755,1.267362959157552,30.34852423198134,-0.1514757680186598,38.12067492768117,-1.879325072318828
F,156.6,46.7,76.7,64.3,90.3,54.5,33.4,24.2,32.6,5.19174259994179,0.11703259986825287,81.63690120811877,4.936901208118769,68.58412372334374,4.28412372334374,87.43816049928867,-2.8618395007113264,49.973216998323245,-4.526783001676755,31.874059096723688,-1.525940903276311,26.622856504924034,2.4228565049240345,34.1174685469843,1.517468546984297
M,172.0,83.2,108.2,102.9,102.9,64.1,37.8,36.9,41.9,5.19174259994179,0.11703259986825287,106.06031146563186,-2.1396885343681475,92.672890717069,-10.22710928293101,103.32818117450618,0.42818117450617876,62.624371852643,-1.4756281473569928,40.06636473197758,2.266364731977582,35.6526282440441,-1.2473717559558963,41.123035384119625,-0.7769646158803738
M,171.5,96.9,112.2,101.5,111.0,70.8,45.1,37.6,40.3,5.19174259994179,0.11703259986825287,114.27586643150772,2.0758664315077198,103.49997616439053,1.9999761643905316,106.28843367987392,-4.711566320126082,67.0348668010673,-3.765133198932702,42.96409777854018,-2.1359022214598227,39.03375131195153,1.433751311951525,40.673313535898075,0.3733135358980775
M,171.0,71.4,98.1,80.2,98.0,60.6,39.4,31.9,41.9,5.19174259994179,0.11703259986825287,100.50720170814522,2.407201708145223,85.84006575782594,5.640065757825937,95.73604891278055,-2.2639510872194535,56.659356924412776,-3.940643075587225,37.904381802058914,-1.4956181979410843,32.741445141947686,0.8414451419476876,39.342664800046705,-2.557335199953293
M,169.7,78.5,102.0,96.1,99.6,56.2,39.2,32.4,39.8,5.19174259994179,0.11703259986825287,104.56383509481758,2.563835094817577,90.56700544830262,-5.532994551697371,99.8361976835783,0.23619768357831106,60.21130304596667,4.01130304596667,39.29303802055685,0.09303802055684685,34.25666561324178,1.8566656132417805,38.3924398350053,-1.407560164994699
F,155.0,53.9,90.6,82.3,88.0,44.5,33.4,26.2,36.3,5.19174259994179,0.11703259986825287,88.49941507161883,-2.100584928381167,79.5463666260147,-2.753633373985295,91.16129562841566,3.161295628415658,54.480795304397965,9.980795304397965,34.877095659362624,1.4770956593626252,29.176928500992418,2.9769285009924182,35.30308758044478,-0.9969124195552155
M,170.2,65.4,93.4,77.9,94.9,56.1,36.9,30.5,39.1,5.19174259994179,0.11703259986825287,97.23972213919377,3.8397221391937677,80.93922017071746,3.0392201707174564,92.84332000801372,-2.056679991986286,55.044827656502044,-1.0551723434979579,36.94943550846039,0.04943550846039102,31.08549080995026,0.5854908099502616,39.05816042080717,-0.04183957919283188
F,164.6,53.7,84.0,71.3,92.7,54.1,35.0,26.3,35.8,5.19174259994179,0.11703259986825287,83.61809872821782,-0.38190127178218347,69.80303374597251,-1.496966254027484,93.32921059705791,0.6292105970579058,55.50606720629013,1.4060672062901318,34.67241533435707,-0.3275846656429309,27.6894790667081,1.3894790667080983,35.67575969692067,-0.12424030307932554
M,182.0,98.8,111.5,100.8,111.0,67.5,46.4,37.6,43.6,5.19174259994179,0.11703259986825287,110.20591193714006,-1.2940880628599416,99.7135358423121,-1.0864641576878995,109.6147403499211,-1.3852596500788934,67.3192284760753,-0.18077152392470452,42.7423340999498,-3.6576659000501976,36.29133006419121,-1.308669935808794,41.57774600710547,-2.022253992894534
F,150.0,45.8,80.5,71.3,86.9,54.8,32.4,26.6,34.1,5.19174259994179,0.11703259986825287,82.0626000250319,1.562600025031898,68.45473675910807,-2.8452632408919243,85.39971963781156,-1.5002803621884482,50.41289314353366,-4.387106856466339,32.14011071547559,-0.2598892845244052,26.756319132942096,0.15631913294209454,33.79915168481549,-0.30084831518450983
M,182.2,86.3,108.5,95.4,101.3,57.8,40.5,33.3,41.4,5.19174259994179,0.11703259986825287,104.07864505121243,-4.421354948787567,91.76388157434074,-3.6361184256592622,102.51843488328122,1.218434883281219,61.39611631869812,3.5961163186981224,40.109662379086764,-0.3903376209132361,34.80455242227853,1.504552422278536,42.06442066936104,0.6644206693610428
M,174.0,78.6,104.4,89.0,102.9,61.5,39.7,32.0,38.1,5.19174259994179,0.11703259986825287,104.60109370986429,0.20109370986428132,89.98244165234485,0.9824416523448463,99.91361383114156,-2.986386168858445,59.47190304264284,-2.028096957357157,38.92042309436409,-0.7795769056359134,33.72847136660033,1.7284713666003313,39.1000380528884,1.0000380528883994
F,156.9,59.2,90.0,75.8,96.8,64.1,36.1,30.4,35.7,5.19174259994179,0.11703259986825287,89.24661510501753,-0.7533848949824744,82.22027165100346,6.4202716510034605,94.79071894875368,-2.009281051246319,56.827896208594346,-7.272103791405648,35.08526983287075,-1.014730167129251,30.28794631140901,-0.11205368859098996,35.17596402052174,-0.5240359794782634
M,165.0,88.7,105.1,104.3,108.2,68.0,40.0,36.2,37.5,5.19174259994179,0.11703259986825287,111.94152702517655,6.8415270251765605,107.10685921908807,2.806859219088068,103.9889894214403,-4.2110105785597085,64.92566641145721,-3.0743335885427854,40.39808771076113,0.39808771076113203,37.407563449653345,1.2075634496533425,39.21611157816668,1.7161115781666822
F,158.5,60.5,92.3,84.8,95.9,63.1,35.6,30.5,36.5,5.19174259994179,0.11703259986825287,91.5366775411014,-0.7633224588985996,80.0510315816085,-4.748968418391499,97.12337874814821,1.2233787481482068,57.1782715540289,-5.921728445971098,36.24445064847749,0.6444506484774877,30.79071247587705,0.29071247587705074,35.405307259148515,-1.0946927408514853
