source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
2388,M,161.4,67.2,7.230299752999599,9.614188747000298,101.9,98.5213623046875,-3.3786376953125057,88.7,88.87578582763672,0.1757858276367159,94.0,93.69432067871094,-0.3056793212890625,59.2,56.260986328125,-2.939013671875003,38.1,37.26411437988281,-0.8358856201171889,35.3,32.5255126953125,-2.774487304687497,39.5,37.996849060058594,-1.5031509399414062
2664,F,159.2,59.4,7.230299752999599,9.614188747000298,93.6,90.50236511230469,-3.097634887695307,76.1,79.82136535644531,3.721365356445318,96.1,95.119140625,-0.9808593749999943,57.8,56.95839309692383,-0.841606903076169,35.1,35.696922302246094,0.5969223022460923,31.7,30.227760314941406,-1.472239685058593,33.7,35.35801696777344,1.6580169677734347
5085,M,168.5,71.9,7.230299752999599,9.614188747000298,102.7,100.39178466796875,-2.308215332031253,89.6,87.86824035644531,-1.7317596435546818,94.5,96.001708984375,1.501708984375,57.9,57.386131286621094,-0.5138687133789048,38.2,38.054351806640625,-0.14564819335937784,32.4,33.0671501159668,0.6671501159667983,40.1,39.09645080566406,-1.003549194335939
26,F,156.1,47.0,7.230299752999599,9.614188747000298,81.9,81.86417388916016,-0.035826110839849434,68.0,67.87305450439453,-0.12694549560546875,86.9,87.27848052978516,0.37848052978515057,52.6,51.232486724853516,-1.3675132751464858,35.1,32.393341064453125,-2.7066589355468764,26.6,26.551910400390625,-0.04808959960937642,35.7,34.21289825439453,-1.4871017456054716
1849,F,153.8,56.4,7.230299752999599,9.614188747000298,88.3,89.94195556640625,1.6419555664062528,81.2,80.7542495727539,-0.4457504272460966,94.7,93.09376525878906,-1.6062347412109403,58.2,55.70603942871094,-2.4939605712890653,34.9,34.89053726196289,-0.009462738037107954,28.5,30.010498046875,1.510498046875,35.7,34.63193893432617,-1.068061065673831
4447,F,156.9,69.3,7.230299752999599,9.614188747000298,94.3,97.28094482421875,2.980944824218753,95.1,90.12982177734375,-4.970178222656244,107.0,100.91634368896484,-6.083656311035156,65.4,61.580467224121094,-3.819532775878912,37.0,38.21889877319336,1.2188987731933594,33.9,33.18815612792969,-0.7118438720703111,35.2,35.792137145996094,0.5921371459960909
724,F,176.0,68.5,7.230299752999599,9.614188747000298,91.5,92.06881713867188,0.568817138671875,76.9,77.81006622314453,0.9100662231445256,101.7,100.38214111328125,-1.3178588867187528,59.9,59.30887985229492,-0.5911201477050767,36.8,37.227230072021484,0.4272300720214872,30.8,30.508665084838867,-0.2913349151611335,37.4,37.72029113769531,0.3202911376953139
3253,F,173.0,66.9,7.230299752999599,9.614188747000298,90.4,91.69680786132812,1.2968078613281193,82.4,78.23466491699219,-4.165335083007818,95.3,99.59453582763672,4.294535827636722,53.1,59.08601760864258,5.986017608642577,36.5,37.046226501464844,0.5462265014648438,29.2,30.449155807495117,1.249155807495118,37.5,37.34584045410156,-0.1541595458984375
181,M,167.4,61.6,7.230299752999599,9.614188747000298,98.7,94.09315490722656,-4.60684509277344,70.8,79.33082580566406,8.530825805664065,86.8,90.637939453125,3.837939453125003,53.4,53.22579574584961,-0.1742042541503892,36.6,35.52801513671875,-1.0719848632812514,30.9,30.533512115478516,-0.36648788452148295,39.6,38.447139739990234,-1.152860260009767
2505,M,172.8,75.1,7.230299752999599,9.614188747000298,100.8,101.74368286132812,0.9436828613281278,99.3,87.73495483398438,-11.565045166015622,98.0,97.4729232788086,-0.5270767211914062,55.7,58.44413375854492,2.744133758544919,37.4,38.48453903198242,1.0845390319824233,32.2,33.4747314453125,1.2747314453124972,40.1,39.852272033691406,-0.24772796630859517
5082,F,163.5,65.9,7.230299752999599,9.614188747000298,86.8,93.45804595947266,6.658045959472659,75.4,82.74250030517578,7.342500305175776,98.8,99.32429504394531,0.5242950439453153,63.0,60.000160217285156,-2.9998397827148438,41.5,37.35190963745117,-4.148090362548828,30.0,31.492782592773438,1.4927825927734375,35.6,36.27153015136719,0.6715301513671861
1650,M,171.5,76.7,7.230299752999599,9.614188747000298,105.1,102.7852783203125,-2.3147216796874943,98.2,89.922119140625,-8.277880859375003,99.7,98.39300537109375,-1.3069946289062528,58.0,59.21427536010742,1.2142753601074219,39.8,38.921836853027344,-0.8781631469726534,33.9,33.92662811279297,0.02662811279297017,41.3,39.712615966796875,-1.5873840332031222
4528,M,175.8,78.0,7.230299752999599,9.614188747000298,100.3,102.91876220703125,2.618762207031253,94.1,88.3718490600586,-5.728150939941401,96.0,98.8338851928711,2.8338851928710938,59.2,59.378047943115234,0.17804794311523153,38.0,38.9146614074707,0.9146614074707031,34.8,33.94105529785156,-0.8589447021484347,39.6,40.41970443725586,0.819704437255858
3128,F,162.3,53.4,7.230299752999599,9.614188747000298,85.0,85.06936645507812,0.069366455078125,71.5,71.44950866699219,-0.0504913330078125,91.8,91.55882263183594,-0.24117736816405966,55.1,54.041194915771484,-1.058805084228517,34.3,34.05622863769531,-0.24377136230468466,27.1,27.846126556396484,0.746126556396483,35.1,35.274925231933594,0.17492523193359233
2794,F,168.3,62.8,7.230299752999599,9.614188747000298,93.8,90.07673645019531,-3.7232635498046847,87.5,77.27188110351562,-10.228118896484375,100.3,97.38605499267578,-2.913945007324216,65.6,57.89855194091797,-7.701448059082026,36.7,36.27526092529297,-0.4247390747070341,31.6,29.95830726623535,-1.6416927337646499,38.1,36.622222900390625,-1.4777770996093764
3883,F,164.5,57.2,7.230299752999599,9.614188747000298,84.5,87.15562438964844,2.6556243896484375,73.7,74.0549087524414,0.3549087524414034,96.5,93.9913330078125,-2.5086669921875,58.5,55.66947937011719,-2.8305206298828125,33.8,34.99313735961914,1.1931373596191435,28.2,28.75229263305664,0.5522926330566413,35.5,35.78887176513672,0.28887176513671875
787,F,158.9,68.2,7.230299752999599,9.614188747000298,97.4,96.20343017578125,-1.1965698242187557,82.8,87.81394958496094,5.01394958496094,104.2,100.34636688232422,-3.853633117675784,63.2,61.09297180175781,-2.1070281982421903,40.7,37.96413803100586,-2.7358619689941435,34.4,32.65217971801758,-1.7478202819824205,37.2,35.92026901245117,-1.279730987548831
3471,F,157.1,56.2,7.230299752999599,9.614188747000298,85.8,88.87041473388672,3.0704147338867216,73.7,78.19511413574219,4.495114135742185,89.7,93.07244110107422,3.372441101074216,54.3,55.54293441772461,1.2429344177246122,35.0,34.890350341796875,-0.109649658203125,28.5,29.557422637939453,1.0574226379394531,33.6,34.929168701171875,1.3291687011718736
877,F,157.4,54.6,7.230299752999599,9.614188747000298,85.5,87.5127182006836,2.0127182006835938,78.1,75.98555755615234,-2.1144424438476506,92.4,92.1104736328125,-0.2895263671875057,56.8,54.81071853637695,-1.989281463623044,35.0,34.45331954956055,-0.5466804504394531,28.8,28.98822021484375,0.1882202148437493,32.4,34.833213806152344,2.433213806152345
4393,M,171.5,59.6,7.230299752999599,9.614188747000298,93.2,92.37924194335938,-0.8207580566406278,74.5,75.32777404785156,0.8277740478515625,87.2,89.5341567993164,2.3341567993164034,49.5,51.95807647705078,2.4580764770507812,32.8,34.73197937011719,1.9319793701171903,30.2,29.3879337310791,-0.8120662689208977,36.0,38.866973876953125,2.866973876953125
2607,M,168.8,81.6,7.230299752999599,9.614188747000298,105.0,105.7106704711914,0.7106704711914062,106.0,95.86287689208984,-10.137123107910156,98.7,101.18391418457031,2.4839141845703097,61.9,61.53752517700195,-0.36247482299804545,36.4,40.23914337158203,3.8391433715820327,34.8,35.19293212890625,0.39293212890625284,39.2,39.51044845581055,0.31044845581054403
4836,M,169.2,70.8,7.230299752999599,9.614188747000298,98.7,99.68644714355469,0.9864471435546847,82.8,86.44180297851562,3.641802978515628,96.6,95.34443664550781,-1.2555633544921818,53.8,56.884220123291016,3.0842201232910185,37.5,37.758140563964844,0.25814056396484375,33.0,32.78431701660156,-0.2156829833984375,37.4,39.14963912963867,1.7496391296386733
3252,F,156.9,58.5,7.230299752999599,9.614188747000298,90.8,90.580810546875,-0.21918945312499716,83.0,80.58805847167969,-2.4119415283203125,93.1,94.49246215820312,1.3924621582031307,55.4,56.63330841064453,1.2333084106445327,33.7,35.480533599853516,1.7805335998535128,28.3,30.277172088623047,1.9771720886230462,35.0,35.055877685546875,0.055877685546875
1197,M,176.6,80.2,7.230299752999599,9.614188747000298,108.3,103.96989440917969,-4.33010559082031,87.5,89.70903015136719,2.2090301513671875,97.5,99.80054473876953,2.3005447387695312,58.5,60.13907241821289,1.6390724182128906,41.3,39.364837646484375,-1.9351623535156222,35.3,34.35606384277344,-0.9439361572265597,42.8,40.613250732421875,-2.186749267578122
69,F,153.6,47.6,7.230299752999599,9.614188747000298,80.6,83.07476806640625,2.4747680664062557,68.4,69.98428344726562,1.5842834472656193,87.9,87.57793426513672,-0.32206573486328693,50.2,51.65945053100586,1.4594505310058565,35.1,32.559444427490234,-2.540555572509767,26.0,27.119709014892578,1.1197090148925781,35.0,34.03838348388672,-0.9616165161132812
5002,M,169.3,74.4,7.230299752999599,9.614188747000298,103.4,101.7565689086914,-1.6434310913085994,94.5,89.46955871582031,-5.0304412841796875,98.8,97.30073547363281,-1.4992645263671847,55.5,58.38933181762695,2.889331817626953,39.2,38.56402587890625,-0.6359741210937528,31.9,33.5542106628418,1.6542106628417983,37.2,39.310508728027344,2.110508728027341
4292,F,160.0,59.8,7.230299752999599,9.614188747000298,88.8,90.51722717285156,1.7172271728515653,76.1,79.60372924804688,3.5037292480468807,96.4,95.39257049560547,-1.007429504394537,55.1,57.139854431152344,2.0398544311523423,35.7,35.78446578979492,0.08446578979491903,28.9,30.237394332885742,1.3373943328857436,37.9,35.471031188964844,-2.428968811035155
2997,F,159.4,54.0,7.230299752999599,9.614188747000298,86.7,86.39434814453125,-0.30565185546875284,78.1,73.84523010253906,-4.254769897460932,88.5,91.86578369140625,3.36578369140625,49.5,54.495670318603516,4.995670318603516,33.8,34.27129364013672,0.4712936401367216,27.8,28.52411651611328,0.7241165161132805,32.8,34.994564056396484,2.194564056396487
4211,M,171.5,63.6,7.230299752999599,9.614188747000298,96.7,94.99519348144531,-1.7048065185546903,74.4,78.73895263671875,4.338952636718744,91.0,91.61202239990234,0.6120223999023438,53.2,53.82822799682617,0.628227996826169,36.4,35.777069091796875,-0.6229309082031236,32.7,30.762725830078125,-1.9372741699218778,40.4,39.10918426513672,-1.2908157348632798
3784,F,166.7,64.5,7.230299752999599,9.614188747000298,88.4,91.57836151123047,3.178361511230463,78.4,79.70793151855469,1.3079315185546818,100.8,98.56895446777344,-2.2310455322265597,58.9,58.98809814453125,0.08809814453125142,36.4,36.82685852050781,0.4268585205078139,28.7,30.66191864013672,1.9619186401367195,36.5,36.52699279785156,0.0269927978515625
2944,M,173.7,70.5,7.230299752999599,9.614188747000298,96.3,99.09085083007812,2.790850830078128,84.1,83.187744140625,-0.9122558593749943,94.4,95.0420913696289,0.6420913696289006,58.1,56.4837646484375,-1.6162353515625014,36.9,37.366233825683594,0.46623382568359517,30.3,32.42140197753906,2.121401977539062,39.9,39.767616271972656,-0.13238372802734233
387,F,159.4,65.0,7.230299752999599,9.614188747000298,96.3,94.10767364501953,-2.192326354980466,82.9,84.76490783691406,1.8649078369140568,96.8,98.55046081542969,1.7504608154296903,61.4,59.60559844970703,-1.7944015502929673,37.8,37.16081237792969,-0.6391876220703097,33.0,31.70669174194336,-1.2933082580566406,37.7,35.768863677978516,-1.9311363220214872
3137,F,156.0,52.0,7.230299752999599,9.614188747000298,82.4,85.90287780761719,3.502877807617182,75.5,73.91091918945312,-1.589080810546875,90.5,90.38539123535156,-0.1146087646484375,53.0,53.68610763549805,0.6861076354980469,36.5,33.709571838378906,-2.7904281616210938,26.9,28.34918212890625,1.4491821289062514,33.6,34.53213119506836,0.932131195068358
1784,M,167.6,59.0,7.230299752999599,9.614188747000298,89.9,92.37825012207031,2.478250122070307,81.0,76.96186828613281,-4.0381317138671875,88.6,89.22056579589844,0.6205657958984432,50.5,52.024925231933594,1.5249252319335938,34.3,34.830055236816406,0.5300552368164091,32.2,29.651878356933594,-2.548121643066409,39.5,38.315574645996094,-1.1844253540039062
2990,F,164.1,55.4,7.230299752999599,9.614188747000298,86.0,85.98054504394531,-0.0194549560546875,75.0,72.4561538696289,-2.5438461303710938,92.2,92.89366149902344,0.6936614990234347,52.8,54.83122253417969,2.0312225341796903,36.7,34.543426513671875,-2.156573486328128,29.4,28.228374481201172,-1.1716255187988267,34.5,35.61117935180664,1.1111793518066406
4688,F,157.5,64.5,7.230299752999599,9.614188747000298,96.6,94.30694580078125,-2.2930541992187443,86.0,85.68354797363281,-0.3164520263671875,97.8,98.0886459350586,0.2886459350585966,55.8,59.287811279296875,3.487811279296878,36.9,37.026126861572266,0.12612686157226705,31.8,31.79715347290039,-0.0028465270996100855,35.6,35.540611267089844,-0.05938873291015767
4714,F,156.7,53.4,7.230299752999599,9.614188747000298,85.0,86.80911254882812,1.809112548828125,75.0,75.08138275146484,0.08138275146484375,90.5,91.34298706054688,0.842987060546875,52.9,54.3138542175293,1.4138542175292983,35.5,34.121925354003906,-1.3780746459960938,28.7,28.70690155029297,0.0069015502929694605,36.4,34.686683654785156,-1.7133163452148423
3752,M,170.0,63.4,7.230299752999599,9.614188747000298,89.2,94.99309539794922,5.793095397949216,84.2,79.39839172363281,-4.80160827636719,92.0,91.46295166015625,-0.53704833984375,50.0,53.81377410888672,3.8137741088867188,34.5,35.81341552734375,1.31341552734375,27.6,30.831684112548828,3.2316841125488267,37.4,38.897361755371094,1.4973617553710952
221,M,178.8,81.5,7.230299752999599,9.614188747000298,101.0,104.32686614990234,3.3268661499023438,79.0,89.40384674072266,10.403846740722656,100.1,100.37159729003906,0.2715972900390682,62.6,60.43933868408203,-2.16066131591797,42.2,39.44858932495117,-2.751410675048831,34.6,34.48381423950195,-0.1161857604980483,42.0,40.965965270996094,-1.0340347290039062
4678,F,153.6,53.6,7.230299752999599,9.614188747000298,87.2,87.82913208007812,0.6291320800781222,78.7,77.72076416015625,-0.9792358398437528,92.7,91.28226470947266,-1.4177352905273466,53.6,54.41352081298828,0.8135208129882798,33.3,34.147377014160156,0.8473770141601591,27.6,29.10803985595703,1.5080398559570298,34.7,34.41021728515625,-0.28978271484375284
677,M,171.9,55.9,7.230299752999599,9.614188747000298,86.7,89.60835266113281,2.9083526611328097,69.9,71.71510314941406,1.8151031494140568,86.3,87.42076110839844,1.1207611083984403,48.0,50.112152099609375,2.112152099609375,34.0,33.7707405090332,-0.22925949096679688,25.0,27.914531707763672,2.914531707763672,39.2,38.64468765258789,-0.5553123474121122
642,F,164.4,53.4,7.230299752999599,9.614188747000298,88.0,84.45980834960938,-3.540191650390625,66.9,70.44790649414062,3.5479064941406193,90.2,91.62152099609375,1.4215209960937472,51.9,53.81975555419922,1.9197555541992202,33.7,33.98894500732422,0.2889450073242159,27.5,27.513755798339844,0.01375579833984375,38.7,35.51237487792969,-3.1876251220703153
3935,M,177.0,72.9,7.230299752999599,9.614188747000298,100.1,100.08926391601562,-0.010736083984369316,83.0,83.15037536621094,0.1503753662109375,97.6,96.10212707519531,-1.4978729248046818,57.3,57.14839172363281,-0.15160827636718466,36.8,37.670806884765625,0.8708068847656278,31.0,32.743099212646484,1.7430992126464844,40.3,40.39099884033203,0.09099884033203409
626,F,164.9,64.9,7.230299752999599,9.614188747000298,94.1,92.33833312988281,-1.7616668701171818,81.7,81.00308227539062,-0.6969177246093778,101.0,98.85525512695312,-2.144744873046875,60.3,59.426979064941406,-0.8730209350585909,38.5,37.02984619140625,-1.47015380859375,30.1,31.003238677978516,0.9032386779785142,35.8,36.35181427001953,0.5518142700195341
2846,F,155.2,62.7,7.230299752999599,9.614188747000298,95.2,93.72898864746094,-1.4710113525390653,91.1,85.69230651855469,-5.407693481445307,99.9,96.84979248046875,-3.0502075195312557,61.1,58.34886932373047,-2.7511306762695327,34.3,36.517189025878906,2.217189025878909,30.0,31.54993438720703,1.5499343872070312,35.5,35.188018798828125,-0.311981201171875
1532,M,180.8,79.0,7.230299752999599,9.614188747000298,103.9,102.8333740234375,-1.0666259765625057,82.1,86.276123046875,4.176123046875006,99.8,99.06417846679688,-0.7358215332031222,58.3,59.27821731567383,0.978217315673831,37.4,38.803802490234375,1.4038024902343764,35.6,33.85811996459961,-1.741880035400392,40.8,41.15379333496094,0.35379333496094034
2346,F,153.4,64.4,7.230299752999599,9.614188747000298,93.3,95.23275756835938,1.9327575683593778,90.9,88.765625,-2.1343750000000057,98.7,97.80888366699219,-0.8911163330078153,55.2,59.11181640625,3.911816406249997,38.3,36.944698333740234,-1.3553016662597628,31.2,32.16586685180664,0.9658668518066413,32.6,35.15007019042969,2.550070190429686
4077,F,155.0,82.2,7.230299752999599,9.614188747000298,98.8,104.72137451171875,5.921374511718753,99.2,102.4302978515625,3.230297851562497,106.2,108.90737915039062,2.707379150390622,72.5,67.40638732910156,-5.0936126708984375,44.2,41.23283386230469,-2.9671661376953153,35.6,36.359352111816406,0.7593521118164048,34.4,36.26594924926758,1.8659492492675795
177,M,160.1,68.2,7.230299752999599,9.614188747000298,96.5,99.41989135742188,2.919891357421875,82.8,90.760986328125,7.960986328125003,96.5,94.3017349243164,-2.1982650756835938,60.0,56.842491149902344,-3.1575088500976562,38.1,37.550018310546875,-0.5499816894531264,33.8,32.90299987792969,-0.8970001220703097,38.8,37.87609100341797,-0.9239089965820284
1831,F,156.3,55.4,7.230299752999599,9.614188747000298,88.9,88.49343872070312,-0.4065612792968807,79.4,77.82661437988281,-1.5733856201171932,94.0,92.56458282470703,-1.4354171752929688,60.6,55.21513366699219,-5.384866333007814,35.1,34.66266632080078,-0.43733367919922017,29.2,29.400409698486328,0.20040969848632884,35.3,34.792755126953125,-0.5072448730468722
2399,F,144.1,40.5,7.230299752999599,9.614188747000298,78.8,79.14466857910156,0.34466857910156534,76.3,65.94029235839844,-10.35970764160156,79.9,82.25038146972656,2.350381469726557,50.6,48.24046325683594,-2.359536743164064,31.1,30.35991096496582,-0.7400890350341811,26.0,24.97847557067871,-1.021524429321289,32.2,33.001922607421875,0.8019226074218722
