source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
1322,F,166.1,53.1,0.0021109001245349646,7.750000804662704e-05,88.3,94.48912512218963,6.189125122189637,72.2,82.07236070381231,9.872360703812305,92.9,95.46612903225807,2.566129032258061,53.3,57.024193548387096,3.724193548387099,32.2,36.59046920821115,4.390469208211144,27.8,31.227321603128054,3.4273216031280533,36.4,37.34037145650049,0.9403714565004933
1255,F,160.1,61.8,0.0021109001245349646,7.750000804662704e-05,93.4,94.48912512218963,1.0891251221896283,76.5,82.07236070381231,5.572360703812308,95.0,95.46612903225807,0.4661290322580669,56.9,57.024193548387096,0.12419354838709751,37.9,36.59046920821115,-1.309530791788852,28.8,31.227321603128054,2.4273216031280533,36.8,37.34037145650049,0.5403714565004947
2328,F,147.1,55.6,0.0021109001245349646,7.750000804662704e-05,89.8,94.48912512218963,4.689125122189637,82.0,82.07236070381231,0.07236070381230775,93.4,95.46612903225807,2.066129032258061,57.0,57.024193548387096,0.024193548387096087,36.8,36.59046920821115,-0.20953079178885048,32.5,31.227321603128054,-1.272678396871946,31.5,37.34037145650049,5.840371456500492
2520,F,154.0,60.5,0.0021109001245349646,7.750000804662704e-05,97.2,94.48912512218963,-2.710874877810369,81.3,82.07236070381231,0.7723607038123106,95.0,95.46612903225807,0.4661290322580669,60.3,57.024193548387096,-3.275806451612901,36.0,36.59046920821115,0.5904692082111467,31.8,31.227321603128054,-0.5726783968719467,34.2,37.34037145650049,3.140371456500489
1074,F,156.3,43.0,0.0021109001245349646,7.750000804662704e-05,79.3,94.48912512218963,15.189125122189637,65.8,82.07236070381231,16.27236070381231,83.9,95.46612903225807,11.566129032258061,48.2,57.024193548387096,8.824193548387093,30.6,36.59046920821115,5.990469208211145,25.4,31.227321603128054,5.8273216031280555,35.6,37.34037145650049,1.7403714565004904
2361,F,165.1,67.7,0.0021109001245349646,7.750000804662704e-05,96.2,94.48912512218963,-1.7108748778103688,81.7,82.07236070381231,0.3723607038123049,96.5,95.46612903225807,-1.033870967741933,60.2,57.024193548387096,-3.1758064516129068,38.8,36.59046920821115,-2.2095307917888505,33.1,31.227321603128054,-1.8726783968719474,38.0,37.34037145650049,-0.6596285434995082
1220,M,181.6,65.2,0.0021109001245349646,7.750000804662704e-05,100.5,94.48912512218963,-6.010874877810366,76.6,82.07236070381231,5.472360703812313,92.3,95.46612903225807,3.1661290322580697,54.3,57.024193548387096,2.724193548387099,34.2,36.59046920821115,2.390469208211144,31.2,31.227321603128054,0.02732160312805476,39.6,37.34037145650049,-2.2596285434995096
931,F,158.1,47.6,0.0021109001245349646,7.750000804662704e-05,84.4,94.48912512218963,10.089125122189628,69.0,82.07236070381231,13.072360703812308,88.4,95.46612903225807,7.066129032258061,53.33,57.024193548387096,3.694193548387098,32.1,36.59046920821115,4.490469208211145,26.5,31.227321603128054,4.727321603128054,32.8,37.34037145650049,4.540371456500495
1813,M,161.2,62.5,0.0021109001245349646,7.750000804662704e-05,96.4,94.48912512218963,-1.9108748778103717,89.8,82.07236070381231,-7.727639296187689,87.7,95.46612903225807,7.766129032258064,55.4,57.024193548387096,1.6241935483870975,36.4,36.59046920821115,0.1904692082111481,31.5,31.227321603128054,-0.27267839687194595,37.8,37.34037145650049,-0.4596285434995053
2305,F,157.0,52.4,0.0021109001245349646,7.750000804662704e-05,86.3,94.48912512218963,8.189125122189637,74.4,82.07236070381231,7.672360703812302,90.2,95.46612903225807,5.266129032258064,54.3,57.024193548387096,2.724193548387099,35.2,36.59046920821115,1.3904692082111438,29.7,31.227321603128054,1.5273216031280548,35.6,37.34037145650049,1.7403714565004904
4207,M,176.6,69.2,0.0021109001245349646,7.750000804662704e-05,97.6,94.48912512218963,-3.1108748778103603,86.0,82.07236070381231,-3.9276392961876923,93.1,95.46612903225807,2.3661290322580726,50.5,57.024193548387096,6.524193548387096,34.5,36.59046920821115,2.0904692082111467,28.7,31.227321603128054,2.5273216031280548,42.1,37.34037145650049,-4.75962854349951
2245,F,152.0,74.3,0.0021109001245349646,7.750000804662704e-05,99.9,94.48912512218963,-5.410874877810372,103.0,82.07236070381231,-20.927639296187692,109.7,95.46612903225807,-14.233870967741936,66.5,57.024193548387096,-9.475806451612904,38.2,36.59046920821115,-1.6095307917888562,32.2,31.227321603128054,-0.9726783968719488,34.6,37.34037145650049,2.7403714565004904
70,M,170.4,62.7,0.0021109001245349646,7.750000804662704e-05,97.0,94.48912512218963,-2.510874877810366,77.5,82.07236070381231,4.572360703812308,92.9,95.46612903225807,2.566129032258061,53.8,57.024193548387096,3.224193548387099,35.6,36.59046920821115,0.9904692082111453,32.9,31.227321603128054,-1.6726783968719445,40.1,37.34037145650049,-2.7596285434995096
1477,M,164.4,66.2,0.0021109001245349646,7.750000804662704e-05,98.4,94.48912512218963,-3.9108748778103717,82.2,82.07236070381231,-0.1276392961876951,95.5,95.46612903225807,-0.0338709677419331,59.2,57.024193548387096,-2.1758064516129068,37.2,36.59046920821115,-0.6095307917888562,33.2,31.227321603128054,-1.9726783968719488,35.9,37.34037145650049,1.4403714565004933
4357,F,140.4,56.5,0.0021109001245349646,7.750000804662704e-05,88.1,94.48912512218963,6.38912512218964,87.3,82.07236070381231,-5.227639296187689,101.7,95.46612903225807,-6.233870967741936,59.5,57.024193548387096,-2.475806451612904,35.3,36.59046920821115,1.2904692082111495,30.8,31.227321603128054,0.42732160312805334,31.4,37.34037145650049,5.940371456500493
2988,F,155.2,42.6,0.0021109001245349646,7.750000804662704e-05,80.2,94.48912512218963,14.289125122189631,68.5,82.07236070381231,13.572360703812308,83.8,95.46612903225807,11.66612903225807,47.7,57.024193548387096,9.324193548387093,30.7,36.59046920821115,5.890469208211147,24.3,31.227321603128054,6.927321603128053,30.9,37.34037145650049,6.440371456500493
3245,F,161.0,65.0,0.0021109001245349646,7.750000804662704e-05,89.9,94.48912512218963,4.589125122189628,80.5,82.07236070381231,1.5723607038123077,102.5,95.46612903225807,-7.033870967741933,62.6,57.024193548387096,-5.575806451612905,36.9,36.59046920821115,-0.3095307917888519,30.0,31.227321603128054,1.227321603128054,36.3,37.34037145650049,1.0403714565004947
4831,M,171.0,66.6,0.0021109001245349646,7.750000804662704e-05,97.8,94.48912512218963,-3.310874877810363,86.5,82.07236070381231,-4.427639296187692,88.4,95.46612903225807,7.066129032258061,51.3,57.024193548387096,5.724193548387099,34.0,36.59046920821115,2.5904692082111467,32.3,31.227321603128054,-1.072678396871943,39.3,37.34037145650049,-1.9596285434995053
1941,F,160.0,52.8,0.0021109001245349646,7.750000804662704e-05,85.3,94.48912512218963,9.189125122189637,77.4,82.07236070381231,4.672360703812302,92.6,95.46612903225807,2.8661290322580726,58.9,57.024193548387096,-1.8758064516129025,33.0,36.59046920821115,3.5904692082111467,28.5,31.227321603128054,2.727321603128054,33.7,37.34037145650049,3.640371456500489
1870,F,155.3,55.3,0.0021109001245349646,7.750000804662704e-05,87.0,94.48912512218963,7.489125122189634,79.1,82.07236070381231,2.9723607038123134,96.1,95.46612903225807,-0.6338709677419274,60.3,57.024193548387096,-3.275806451612901,33.8,36.59046920821115,2.7904692082111495,20.3,31.227321603128054,10.927321603128053,35.5,37.34037145650049,1.8403714565004918
4681,F,163.9,58.6,0.0021109001245349646,7.750000804662704e-05,87.1,94.48912512218963,7.38912512218964,74.1,82.07236070381231,7.972360703812313,98.0,95.46612903225807,-2.533870967741933,57.2,57.024193548387096,-0.17580645161290676,35.4,36.59046920821115,1.190469208211148,27.9,31.227321603128054,3.3273216031280555,36.0,37.34037145650049,1.3403714565004918
807,M,173.5,78.7,0.0021109001245349646,7.750000804662704e-05,98.7,94.48912512218963,-4.210874877810369,90.2,82.07236070381231,-8.127639296187695,101.0,95.46612903225807,-5.533870967741933,62.7,57.024193548387096,-5.675806451612907,41.8,36.59046920821115,-5.2095307917888505,33.3,31.227321603128054,-2.072678396871943,41.0,37.34037145650049,-3.659628543499508
3524,M,168.5,83.8,0.0021109001245349646,7.750000804662704e-05,100.7,94.48912512218963,-6.210874877810369,99.3,82.07236070381231,-17.22763929618769,106.4,95.46612903225807,-10.933870967741939,66.4,57.024193548387096,-9.37580645161291,42.4,36.59046920821115,-5.809530791788852,35.1,31.227321603128054,-3.8726783968719474,36.4,37.34037145650049,0.9403714565004933
3790,F,161.0,53.5,0.0021109001245349646,7.750000804662704e-05,83.3,94.48912512218963,11.189125122189637,72.0,82.07236070381231,10.072360703812308,92.8,95.46612903225807,2.6661290322580697,52.8,57.024193548387096,4.224193548387099,33.0,36.59046920821115,3.5904692082111467,28.1,31.227321603128054,3.1273216031280526,34.1,37.34037145650049,3.2403714565004904
1729,M,177.7,81.6,0.0021109001245349646,7.750000804662704e-05,105.4,94.48912512218963,-10.910874877810372,93.2,82.07236070381231,-11.127639296187695,103.8,95.46612903225807,-8.33387096774193,61.0,57.024193548387096,-3.975806451612904,40.7,36.59046920821115,-4.109530791788856,36.3,31.227321603128054,-5.072678396871943,42.6,37.34037145650049,-5.25962854349951
711,F,171.3,58.4,0.0021109001245349646,7.750000804662704e-05,91.0,94.48912512218963,3.489125122189634,71.0,82.07236070381231,11.072360703812308,94.7,95.46612903225807,0.7661290322580641,55.8,57.024193548387096,1.224193548387099,33.7,36.59046920821115,2.890469208211144,27.0,31.227321603128054,4.227321603128054,36.1,37.34037145650049,1.2403714565004904
1215,M,173.7,77.3,0.0021109001245349646,7.750000804662704e-05,103.5,94.48912512218963,-9.010874877810366,83.4,82.07236070381231,-1.327639296187698,99.5,95.46612903225807,-4.033870967741933,60.0,57.024193548387096,-2.975806451612904,41.3,36.59046920821115,-4.7095307917888505,33.6,31.227321603128054,-2.3726783968719474,40.0,37.34037145650049,-2.659628543499508
3455,F,157.1,56.5,0.0021109001245349646,7.750000804662704e-05,83.7,94.48912512218963,10.789125122189631,69.5,82.07236070381231,12.572360703812308,93.3,95.46612903225807,2.1661290322580697,55.7,57.024193548387096,1.3241935483870932,38.1,36.59046920821115,-1.5095307917888547,28.7,31.227321603128054,2.5273216031280548,34.9,37.34037145650049,2.4403714565004933
3148,M,167.3,74.6,0.0021109001245349646,7.750000804662704e-05,105.7,94.48912512218963,-11.210874877810369,83.4,82.07236070381231,-1.327639296187698,96.9,95.46612903225807,-1.4338709677419388,60.6,57.024193548387096,-3.5758064516129053,39.1,36.59046920821115,-2.5095307917888547,36.3,31.227321603128054,-5.072678396871943,35.8,37.34037145650049,1.5403714565004947
3907,M,175.6,88.6,0.0021109001245349646,7.750000804662704e-05,101.8,94.48912512218963,-7.310874877810363,96.8,82.07236070381231,-14.72763929618769,103.5,95.46612903225807,-8.033870967741933,64.3,57.024193548387096,-7.275806451612901,43.2,36.59046920821115,-6.609530791788856,34.7,31.227321603128054,-3.472678396871949,40.9,37.34037145650049,-3.5596285434995067
4215,F,164.0,56.7,0.0021109001245349646,7.750000804662704e-05,89.9,94.48912512218963,4.589125122189628,71.6,82.07236070381231,10.472360703812313,93.8,95.46612903225807,1.6661290322580697,55.4,57.024193548387096,1.6241935483870975,35.9,36.59046920821115,0.6904692082111481,27.9,31.227321603128054,3.3273216031280555,37.6,37.34037145650049,-0.2596285434995096
4220,F,157.4,49.7,0.0021109001245349646,7.750000804662704e-05,80.3,94.48912512218963,14.189125122189637,69.1,82.07236070381231,12.972360703812313,92.8,95.46612903225807,2.6661290322580697,54.8,57.024193548387096,2.224193548387099,34.5,36.59046920821115,2.0904692082111467,26.3,31.227321603128054,4.927321603128053,32.8,37.34037145650049,4.540371456500495
4627,M,159.2,61.9,0.0021109001245349646,7.750000804662704e-05,90.7,94.48912512218963,3.789125122189631,88.6,82.07236070381231,-6.527639296187687,91.3,95.46612903225807,4.16612903225807,54.4,57.024193548387096,2.6241935483870975,34.1,36.59046920821115,2.4904692082111453,30.6,31.227321603128054,0.6273216031280526,36.2,37.34037145650049,1.140371456500489
4475,M,158.1,58.8,0.0021109001245349646,7.750000804662704e-05,94.1,94.48912512218963,0.3891251221896397,79.2,82.07236070381231,2.872360703812305,87.2,95.46612903225807,8.266129032258064,50.0,57.024193548387096,7.024193548387096,33.0,36.59046920821115,3.5904692082111467,29.1,31.227321603128054,2.1273216031280526,36.3,37.34037145650049,1.0403714565004947
1096,F,167.4,65.7,0.0021109001245349646,7.750000804662704e-05,94.9,94.48912512218963,-0.4108748778103717,86.5,82.07236070381231,-4.427639296187692,98.6,95.46612903225807,-3.1338709677419274,58.1,57.024193548387096,-1.0758064516129053,34.9,36.59046920821115,1.690469208211148,32.5,31.227321603128054,-1.272678396871946,36.4,37.34037145650049,0.9403714565004933
2133,F,167.5,57.9,0.0021109001245349646,7.750000804662704e-05,87.0,94.48912512218963,7.489125122189634,73.5,82.07236070381231,8.572360703812308,95.0,95.46612903225807,0.4661290322580669,55.3,57.024193548387096,1.724193548387099,34.3,36.59046920821115,2.2904692082111495,29.4,31.227321603128054,1.8273216031280555,36.0,37.34037145650049,1.3403714565004918
2373,F,151.7,52.8,0.0021109001245349646,7.750000804662704e-05,89.8,94.48912512218963,4.689125122189637,77.8,82.07236070381231,4.272360703812311,89.5,95.46612903225807,5.966129032258067,56.6,57.024193548387096,0.42419354838709467,32.6,36.59046920821115,3.9904692082111453,30.6,31.227321603128054,0.6273216031280526,34.7,37.34037145650049,2.640371456500489
3861,F,146.0,51.6,0.0021109001245349646,7.750000804662704e-05,87.4,94.48912512218963,7.089125122189628,82.1,82.07236070381231,-0.02763929618768657,88.0,95.46612903225807,7.466129032258067,53.7,57.024193548387096,3.3241935483870932,33.0,36.59046920821115,3.5904692082111467,29.1,31.227321603128054,2.1273216031280526,32.6,37.34037145650049,4.74037145650049
2011,M,167.5,74.4,0.0021109001245349646,7.750000804662704e-05,99.3,94.48912512218963,-4.810874877810363,99.7,82.07236070381231,-17.627639296187695,94.7,95.46612903225807,0.7661290322580641,56.7,57.024193548387096,0.32419354838709324,37.4,36.59046920821115,-0.8095307917888519,32.8,31.227321603128054,-1.572678396871943,40.4,37.34037145650049,-3.0596285434995067
2465,M,165.4,67.1,0.0021109001245349646,7.750000804662704e-05,97.4,94.48912512218963,-2.9108748778103717,85.2,82.07236070381231,-3.127639296187695,94.0,95.46612903225807,1.466129032258067,55.1,57.024193548387096,1.9241935483870947,38.0,36.59046920821115,-1.4095307917888533,33.0,31.227321603128054,-1.772678396871946,37.6,37.34037145650049,-0.2596285434995096
1018,M,183.6,81.0,0.0021109001245349646,7.750000804662704e-05,107.5,94.48912512218963,-13.010874877810366,85.3,82.07236070381231,-3.2276392961876894,99.6,95.46612903225807,-4.133870967741927,58.0,57.024193548387096,-0.9758064516129039,39.5,36.59046920821115,-2.9095307917888533,33.8,31.227321603128054,-2.572678396871943,41.4,37.34037145650049,-4.059628543499507
2042,F,158.8,45.1,0.0021109001245349646,7.750000804662704e-05,80.5,94.48912512218963,13.989125122189634,63.9,82.07236070381231,18.17236070381231,85.5,95.46612903225807,9.966129032258067,49.6,57.024193548387096,7.424193548387095,33.2,36.59046920821115,3.390469208211144,24.3,31.227321603128054,6.927321603128053,33.1,37.34037145650049,4.24037145650049
4588,F,161.3,66.3,0.0021109001245349646,7.750000804662704e-05,90.1,94.48912512218963,4.38912512218964,84.6,82.07236070381231,-2.5276392961876866,98.2,95.46612903225807,-2.733870967741936,57.2,57.024193548387096,-0.17580645161290676,37.8,36.59046920821115,-1.2095307917888505,31.2,31.227321603128054,0.02732160312805476,38.4,37.34037145650049,-1.0596285434995067
4921,M,168.4,64.8,0.0021109001245349646,7.750000804662704e-05,94.0,94.48912512218963,0.489125122189634,84.0,82.07236070381231,-1.9276392961876923,90.5,95.46612903225807,4.966129032258067,49.0,57.024193548387096,8.024193548387096,36.4,36.59046920821115,0.1904692082111481,30.2,31.227321603128054,1.0273216031280548,37.8,37.34037145650049,-0.4596285434995053
1595,M,174.6,87.5,0.0021109001245349646,7.750000804662704e-05,107.9,94.48912512218963,-13.410874877810372,100.9,82.07236070381231,-18.827639296187698,104.7,95.46612903225807,-9.233870967741936,62.7,57.024193548387096,-5.675806451612907,42.7,36.59046920821115,-6.109530791788856,35.8,31.227321603128054,-4.572678396871943,43.2,37.34037145650049,-5.859628543499511
3877,F,159.6,70.4,0.0021109001245349646,7.750000804662704e-05,94.8,94.48912512218963,-0.31087487781036316,94.5,82.07236070381231,-12.427639296187692,99.5,95.46612903225807,-4.033870967741933,56.9,57.024193548387096,0.12419354838709751,37.6,36.59046920821115,-1.0095307917888547,32.7,31.227321603128054,-1.4726783968719488,34.7,37.34037145650049,2.640371456500489
3326,M,167.0,64.1,0.0021109001245349646,7.750000804662704e-05,94.6,94.48912512218963,-0.11087487781036032,85.8,82.07236070381231,-3.7276392961876894,86.0,95.46612903225807,9.466129032258067,50.0,57.024193548387096,7.024193548387096,34.5,36.59046920821115,2.0904692082111467,28.1,31.227321603128054,3.1273216031280526,38.1,37.34037145650049,-0.7596285434995096
4046,F,172.8,72.0,0.0021109001245349646,7.750000804662704e-05,97.2,94.48912512218963,-2.710874877810369,83.6,82.07236070381231,-1.5276392961876866,105.8,95.46612903225807,-10.33387096774193,60.5,57.024193548387096,-3.475806451612904,37.4,36.59046920821115,-0.8095307917888519,31.0,31.227321603128054,0.22732160312805405,36.9,37.34037145650049,0.44037145650049325
4665,F,150.2,51.8,0.0021109001245349646,7.750000804662704e-05,84.3,94.48912512218963,10.189125122189637,80.3,82.07236070381231,1.7723607038123106,85.8,95.46612903225807,9.66612903225807,50.4,57.024193548387096,6.6241935483870975,34.3,36.59046920821115,2.2904692082111495,29.0,31.227321603128054,2.227321603128054,34.0,37.34037145650049,3.340371456500492
