source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
1650,M,171.5,76.7,8.521329800132662,0.17016600002534688,105.1,102.44890861905732,-2.651091380942674,98.2,91.19109452724751,-7.008905472752488,99.7,99.12659602268631,-0.5734039773136885,58.0,59.8289120157191,1.828912015719098,39.8,38.390843151390584,-1.4091568486094133,33.9,34.01989018914044,0.1198901891404418,41.3,39.94293886780677,-1.3570611321932304
4528,M,175.8,78.0,8.521329800132662,0.17016600002534688,100.3,102.79747570461619,2.4974757046161926,94.1,88.8694343468866,-5.230565653113388,96.0,99.2979400220071,3.297940022007097,59.2,60.70722001132725,1.5072200113272487,38.0,37.99570504389757,-0.00429495610242725,34.8,33.755055464122314,-1.0449445358776828,39.6,40.07724577647503,0.47724577647502997
3128,F,162.3,53.4,8.521329800132662,0.17016600002534688,85.0,85.62032233101708,0.6203223310170785,71.5,71.71797353983875,0.21797353983875212,91.8,91.5186894893579,-0.28131051064210055,55.1,53.58828570504544,-1.5117142949545581,34.3,34.068311294611235,-0.23168870538876263,27.1,28.03014816844546,0.9301481684454593,35.1,35.104268592509534,0.004268592509532709
2794,F,168.3,62.8,8.521329800132662,0.17016600002534688,93.8,90.56507582988762,-3.2349241701123788,87.5,81.06962027517935,-6.430379724820654,100.3,97.14628728179937,-3.153712718200623,65.6,56.80535733571543,-8.794642664284567,36.7,36.20871303167688,-0.4912869683231236,31.6,29.899893281353876,-1.7001067186461256,38.1,36.661266692965064,-1.438733307034937
3883,F,164.5,57.2,8.521329800132662,0.17016600002534688,84.5,86.6480175128028,2.148017512802795,73.7,73.16495783458161,-0.535042165418389,96.5,95.95730891425872,-0.5426910857412821,58.5,57.075486072070916,-1.424513927929084,33.8,34.87642974246865,1.0764297424686546,28.2,29.155347099126384,0.955347099126385,35.5,36.178612971166366,0.6786129711663662
787,F,158.9,68.2,8.521329800132662,0.17016600002534688,97.4,96.32693849960222,-1.0730615003977846,82.8,88.24285062819479,5.44285062819479,104.2,100.17114091750031,-4.028859082499693,63.2,62.09508177161557,-1.1049182283844345,40.7,37.59840709887712,-3.101592901122885,34.4,33.539391183265664,-0.8606088167343344,37.2,35.987342803980475,-1.2126571960195278
3471,F,157.1,56.2,8.521329800132662,0.17016600002534688,85.8,89.67151993080552,3.871519930805519,73.7,79.11457505669593,5.414575056695924,89.7,92.53169682014052,2.8316968201405217,54.3,55.383833127573965,1.0838331275739677,35.0,34.85690596869571,-0.14309403130428677,28.5,29.566073240137435,1.0660732401374347,33.6,34.55856058202602,0.958560582026017
877,F,157.4,54.6,8.521329800132662,0.17016600002534688,85.5,87.46243650925548,1.9624365092554825,78.1,76.34753202935686,-1.7524679706431385,92.4,91.70130108375163,-0.6986989162483752,56.8,54.16759206469366,-2.6324079353063397,35.0,34.178586305346144,-0.8214136946538559,28.8,28.914823120675653,0.11482312067565204,32.4,34.53980858095317,2.139808580953172
4393,M,171.5,59.6,8.521329800132662,0.17016600002534688,93.2,93.3387155363527,0.13871553635269152,74.5,76.01009183940539,1.5100918394053906,87.2,89.72182355494111,2.5218235549411077,49.5,52.81042841307962,3.31042841307962,32.8,34.47309188622646,1.6730918862264659,30.2,29.968239222719454,-0.23176077728054523,36.0,38.8757247731044,2.8757247731044018
2607,M,168.8,81.6,8.521329800132662,0.17016600002534688,105.0,106.5543520970823,1.554352097082301,106.0,96.760362014936,-9.239637985063993,98.7,102.10337723713606,3.4033772371360556,61.9,62.474084394282805,0.5740843942828064,36.4,39.78765904945231,3.38765904945231,34.8,35.2537664522763,0.4537664522763052,39.2,38.983270517622586,-0.21672948237741707
4836,M,169.2,70.8,8.521329800132662,0.17016600002534688,98.7,99.6518707991027,0.9518707991026929,82.8,86.31482843182775,3.514828431827752,96.6,95.6895803441112,-0.9104196558887878,53.8,57.02279784774185,3.2227978477418517,37.5,38.2219725573635,0.7219725573635003,33.0,32.815021053778,-0.18497894622200306,37.4,39.93870135662797,2.538701356627975
3252,F,156.9,58.5,8.521329800132662,0.17016600002534688,90.8,89.29520500665245,-1.504794993347545,83.0,81.56584003463328,-1.4341599653667174,93.1,94.16931713846918,1.069317138469188,55.4,56.192529852841105,0.7925298528411062,33.7,35.588889219258455,1.888889219258452,28.3,30.20966961266362,1.9096696126636203,35.0,35.13338292254175,0.13338292254174888
1197,M,176.6,80.2,8.521329800132662,0.17016600002534688,108.3,103.5995872491548,-4.700412750845203,87.5,87.84379031950783,0.343790319507832,97.5,100.98080306641788,3.4808030664178773,58.5,59.6006973542636,1.1006973542636018,41.3,39.051904399040296,-2.248095600959701,35.3,34.0282908668639,-1.271709133136099,42.8,41.09409317152314,-1.7059068284768557
69,F,153.6,47.6,8.521329800132662,0.17016600002534688,80.6,82.70603906447768,2.1060390644776845,68.4,68.02633974345503,-0.37366025654498003,87.9,87.41519212468967,-0.484807875310338,50.2,51.88504214713545,1.685042147135448,35.1,33.07652588479076,-2.0234741152092397,26.0,26.874332485719993,0.874332485719993,35.0,34.80777150740885,-0.19222849259114838
5002,M,169.3,74.4,8.521329800132662,0.17016600002534688,103.4,102.57630027019913,-0.8236997298008788,94.5,88.35667921374643,-6.143320786253568,98.8,97.5686363367997,-1.2313636632002982,55.5,58.448915591616455,2.948915591616455,39.2,39.267424831630166,0.06742483163016288,31.9,33.643354102243066,1.7433541022430674,37.2,40.46918022062185,3.2691802206218483
4292,F,160.0,59.8,8.521329800132662,0.17016600002534688,88.8,91.00488123403316,2.2048812340331665,76.1,78.28512349040045,2.185123490400457,96.4,96.18888039242988,-0.21111960757012582,55.1,57.68383981607075,2.58383981607075,35.7,36.382467364644185,0.6824673646441823,28.9,30.39391865988386,1.4939186598838603,37.9,35.62873855546918,-2.271261444530822
2997,F,159.4,54.0,8.521329800132662,0.17016600002534688,86.7,86.99341401847407,0.293414018474067,78.1,74.5464494227885,-3.553550577211496,88.5,91.86438500920372,3.3643850092037155,49.5,54.174322559431204,4.674322559431204,33.8,34.56557630208521,0.7655763020852149,27.8,28.727156835053854,0.9271568350538537,32.8,35.06906142347791,2.2690614234779147
4211,M,171.5,63.6,8.521329800132662,0.17016600002534688,96.7,94.96205974369904,-1.7379402563009592,74.4,79.63815662567198,5.2381566256719765,91.0,91.58315004051966,0.583150040519655,53.2,53.05757581637406,-0.14242418362594123,36.4,35.63056496362507,-0.7694350363749294,32.7,30.917471334038275,-1.7825286659617277,40.4,38.49060227379882,-1.9093977262011776
3784,F,166.7,64.5,8.521329800132662,0.17016600002534688,88.4,91.85382924402779,3.453829244027787,78.4,79.9979006361211,1.5979006361210963,100.8,99.06728952361395,-1.7327104763860461,58.9,59.18981511400508,0.28981511400508,36.4,37.05135181610085,0.6513518161008491,28.7,30.724264858800503,2.024264858800503,36.5,35.78128449072868,-0.7187155092713198
2944,M,173.7,70.5,8.521329800132662,0.17016600002534688,96.3,98.63706146718218,2.337061467182181,84.1,83.65731747148843,-0.4426825285115683,94.4,94.63145991425407,0.2314599142540601,58.1,56.56168849645824,-1.5383115035417632,36.9,38.23027900108105,1.3302790010810526,30.3,32.22545153899247,1.9254515389924727,39.9,39.724168360492264,-0.1758316395077344
387,F,159.4,65.0,8.521329800132662,0.17016600002534688,96.3,92.55516603285182,-3.744833967148182,82.9,83.79253075095885,0.8925307509588407,96.8,98.27541806175361,1.475418061753615,61.4,58.79498272280926,-2.60501727719074,37.8,37.151830829695875,-0.6481691703041221,33.0,31.279521735849215,-1.7204782641507848,37.7,35.24281922344391,-2.4571807765560933
3137,F,156.0,52.0,8.521329800132662,0.17016600002534688,82.4,86.45838666569067,4.058386665690662,75.5,73.52995431789277,-1.9700456821072265,90.5,89.92574512885933,-0.574254871140667,53.0,53.40108514476585,0.401085144765851,36.5,33.74700387876444,-2.7529961212355616,26.9,28.874800165600913,1.9748001656009144,33.6,34.39001932511799,0.7900193251179886
1784,M,167.6,59.0,8.521329800132662,0.17016600002534688,89.9,92.11985162282893,2.2198516228289265,81.0,78.35981261382656,-2.6401873861734373,88.6,89.04215749184436,0.4421574918443696,50.5,52.35084096539263,1.8508409653926279,34.3,34.61290560833433,0.3129056083343329,32.2,29.836752919725438,-2.363247080274565,39.5,39.027042160517624,-0.47295783948237613
2990,F,164.1,55.4,8.521329800132662,0.17016600002534688,86.0,85.78667974497766,-0.21332025502233876,75.0,71.90046553901185,-3.0995344609881528,92.2,93.20304230342977,1.0030423034297655,52.8,55.20908275663257,2.4090827566325714,36.7,34.74877862288317,-1.9512213771168305,29.4,28.090334739020093,-1.309665260979905,34.5,35.27536935891801,0.7753693589180131
4688,F,157.5,64.5,8.521329800132662,0.17016600002534688,96.6,95.45285096591505,-1.147149034084947,86.0,82.2405407521258,-3.7594592478742044,97.8,98.36733602594533,0.5673360259453375,55.8,60.448848505385065,4.648848505385068,36.9,36.961188701797774,0.061188701797775025,31.8,31.99428941674762,0.19428941674761901,35.6,35.67253201136373,0.07253201136372667
4714,F,156.7,53.4,8.521329800132662,0.17016600002534688,85.0,86.31465827839718,1.3146582783971752,75.0,75.8882753983411,0.8882753983410936,90.5,91.28230703798262,0.7823070379826191,52.9,54.22028488343178,1.320284883431782,35.5,34.0470548181335,-1.4529451818664967,28.7,28.619588816415277,-0.08041118358472232,36.4,34.47971313326851,-1.9202868667314874
3752,M,170.0,63.4,8.521329800132662,0.17016600002534688,89.2,94.59166859927839,5.39166859927839,84.2,78.6125709542782,-5.587429045721805,92.0,90.91939296292749,-1.080607037072511,50.0,52.60781884277805,2.6078188427780518,34.5,36.25529995058191,1.7552999505819074,27.6,30.97812053458371,3.378120534583708,37.4,38.22569765765769,0.8256976576576918
221,M,178.8,81.5,8.521329800132662,0.17016600002534688,101.0,105.87007647016848,4.870076470168485,79.0,87.55435973066628,8.554359730666278,100.1,100.1663202616571,0.06632026165711125,62.6,60.76011030965894,-1.8398896903410602,42.2,38.965270970671256,-3.234729029328747,34.6,34.31765526437778,-0.2823447356222246,42.0,39.922994559247634,-2.077005440752366
4678,F,153.6,53.6,8.521329800132662,0.17016600002534688,87.2,87.4370292185681,0.23702921856809667,78.7,76.14529928935026,-2.5547007106497404,92.7,92.06765924756206,-0.6323407524379405,53.6,55.91344220095956,2.3134422009595568,33.3,34.941494703608065,1.6414947036080676,27.6,29.119676576141796,1.5196765761417943,34.7,34.546531820030644,-0.1534681799693587
677,M,171.9,55.9,8.521329800132662,0.17016600002534688,86.7,88.40168568238722,1.7016856823872217,69.9,74.0149299165495,4.1149299165494995,86.3,88.09359200091059,1.7935920009105928,48.0,50.15312080986291,2.153120809862912,34.0,32.80445518481761,-1.1955448151823873,25.0,27.97302003367506,2.973020033675059,39.2,38.594281550763355,-0.6057184492366474
642,F,164.4,53.4,8.521329800132662,0.17016600002534688,88.0,84.30668474834303,-3.693315251656969,66.9,70.21080946254695,3.310809462546942,90.2,91.80119752238913,1.6011975223891284,51.9,54.143754307175094,2.243754307175095,33.7,34.05416788191624,0.35416788191623993,27.5,27.657582475750754,0.15758247575075401,38.7,35.454470341829946,-3.2455296581700566
3935,M,177.0,72.9,8.521329800132662,0.17016600002534688,100.1,101.2190438710247,1.1190438710247008,83.0,81.21852900895779,-1.7814709910422124,97.6,95.40717238964753,-2.1928276103524666,57.3,57.00108041459005,-0.2989195854099478,36.8,37.27371033827033,0.4737103382703296,31.0,33.005425743430514,2.0054257434305143,40.3,39.92903691085568,-0.3709630891443183
626,F,164.9,64.9,8.521329800132662,0.17016600002534688,94.1,91.77626334720233,-2.3237366527976633,81.7,80.2565678741048,-1.4434321258951996,101.0,98.45106836555352,-2.5489316344464754,60.3,59.38717854942798,-0.912821450572018,38.5,37.126822484511365,-1.373177515488635,30.1,31.256874591529684,1.1568745915296823,35.8,36.520579651855655,0.7205796518556582
2846,F,155.2,62.7,8.521329800132662,0.17016600002534688,95.2,95.01638065115603,-0.18361934884397613,91.1,87.25842342853412,-3.841576571465879,99.9,95.14104351028779,-4.758956489712219,61.1,56.968258971438054,-4.131741028561947,34.3,36.04993221485253,1.7499322148525351,30.0,31.53605115937341,1.536051159373411,35.5,34.68768228991399,-0.8123177100860133
1532,M,180.8,79.0,8.521329800132662,0.17016600002534688,103.9,103.70671455413637,-0.19328544586363705,82.1,85.61323943400502,3.5132394340050297,99.8,98.21246922368714,-1.5875307763128603,58.3,58.64014322527724,0.34014322527724516,37.4,38.505107603783316,1.105107603783317,35.6,33.949024978863655,-1.6509750211363468,40.8,40.83665260342933,0.03665260342933152
2346,F,153.4,64.4,8.521329800132662,0.17016600002534688,93.3,94.2987857639014,0.9987857639014095,90.9,88.63189362618527,-2.2681063738147316,98.7,98.03431507114861,-0.6656849288513911,55.2,58.8600811252881,3.6600811252880945,38.3,36.69473544657354,-1.6052645534264585,31.2,31.921811904189855,0.7218119041898561,32.6,34.93466987634207,2.334669876342069
4077,F,155.0,82.2,8.521329800132662,0.17016600002534688,98.8,105.06267370912425,6.2626737091242575,99.2,103.98721858704603,4.787218587046027,106.2,107.91299489594311,1.7129948959431118,72.5,67.91101156051958,-4.588988439480417,44.2,41.5226122947352,-2.677387705264806,35.6,36.831443295670226,1.2314432956702248,34.4,37.17333628377487,2.7733362837748743
177,M,160.1,68.2,8.521329800132662,0.17016600002534688,96.5,101.21654741377996,4.7165474137799634,82.8,91.22925187686057,8.429251876860576,96.5,94.36985202843898,-2.1301479715610157,60.0,57.80217705014631,-2.1978229498536876,38.1,37.12630535231201,-0.9736946476879922,33.8,33.8026743031472,0.002674303147202295,38.8,37.92381857632106,-0.8761814236789363
1831,F,156.3,55.4,8.521329800132662,0.17016600002534688,88.9,88.45411565807805,-0.44588434192195336,79.4,78.87191599604087,-0.5280840039591368,94.0,92.36899193307649,-1.6310080669235134,60.6,55.82457952876161,-4.775420471238391,35.1,34.38914064535705,-0.7108593546429489,29.2,28.82671193305564,-0.3732880669443581,35.3,34.53528101719183,-0.7647189828081693
2399,F,144.1,40.5,8.521329800132662,0.17016600002534688,78.8,77.79057265217446,-1.009427347825536,76.3,66.27148371895663,-10.028516281043366,79.9,81.74633798386107,1.846337983861062,50.6,48.34419086919835,-2.2558091308016515,31.1,30.184737104163702,-0.9152628958362996,26.0,24.18337863256358,-1.8166213674364187,32.2,32.841407071093585,0.6414070710935817
734,F,160.6,48.6,8.521329800132662,0.17016600002534688,82.2,81.922317554695,-0.27768244530500397,65.7,68.43997311929334,2.7399731192933388,87.4,88.84671066573883,1.44671066573882,52.3,52.137481635858656,-0.16251836414134146,34.6,32.22537662726801,-2.374623372731989,26.7,26.524745367120644,-0.17525463287935494,34.5,34.38102887156023,-0.11897112843976743
1730,M,165.3,59.5,8.521329800132662,0.17016600002534688,98.6,93.08543474311134,-5.514565256888659,85.4,78.46979392673114,-6.930206073268863,87.7,89.76929676011028,2.0692967601102765,50.0,52.27839937507944,2.278399375079438,33.5,34.76736295915755,1.267362959157552,30.5,30.348524231981337,-0.15147576801866336,40.0,38.12067492768118,-1.8793250723188208
3638,F,156.6,46.7,8.521329800132662,0.17016600002534688,76.7,81.63690120811877,4.936901208118769,64.3,68.58412372334374,4.28412372334374,90.3,87.43816049928867,-2.8618395007113264,54.5,49.973216998323245,-4.526783001676755,33.4,31.874059096723688,-1.525940903276311,24.2,26.62285650492403,2.422856504924031,32.6,34.117468546984306,1.5174685469843041
2715,M,172.0,83.2,8.521329800132662,0.17016600002534688,108.2,106.06031146563186,-2.1396885343681475,102.9,92.672890717069,-10.22710928293101,102.9,103.32818117450618,0.42818117450617876,64.1,62.624371852643,-1.4756281473569928,37.8,40.06636473197758,2.266364731977582,36.9,35.6526282440441,-1.2473717559558963,41.9,41.123035384119625,-0.7769646158803738
4900,M,171.5,96.9,8.521329800132662,0.17016600002534688,112.2,114.27586643150772,2.0758664315077198,101.5,103.49997616439053,1.9999761643905316,111.0,106.28843367987392,-4.711566320126082,70.8,67.0348668010673,-3.765133198932702,45.1,42.96409777854018,-2.1359022214598227,37.6,39.03375131195153,1.433751311951525,40.3,40.67331353589809,0.3733135358980917
1362,M,171.0,71.4,8.521329800132662,0.17016600002534688,98.1,100.50720170814522,2.407201708145223,80.2,85.84006575782594,5.640065757825937,98.0,95.73604891278055,-2.2639510872194535,60.6,56.659356924412776,-3.940643075587225,39.4,37.904381802058914,-1.4956181979410843,31.9,32.74144514194768,0.8414451419476805,41.9,39.342664800046705,-2.557335199953293
3428,M,169.7,78.5,8.521329800132662,0.17016600002534688,102.0,104.56383509481758,2.563835094817577,96.1,90.56700544830262,-5.532994551697371,99.6,99.8361976835783,0.23619768357831106,56.2,60.21130304596667,4.01130304596667,39.2,39.29303802055685,0.09303802055684685,32.4,34.25666561324177,1.8566656132417734,39.8,38.392439835005305,-1.4075601649946918
4153,F,155.0,53.9,8.521329800132662,0.17016600002534688,90.6,88.49941507161883,-2.100584928381167,82.3,79.5463666260147,-2.753633373985295,88.0,91.16129562841566,3.161295628415658,44.5,54.480795304397965,9.980795304397965,33.4,34.877095659362624,1.4770956593626252,26.2,29.176928500992418,2.9769285009924182,36.3,35.30308758044479,-0.9969124195552084
3499,M,170.2,65.4,8.521329800132662,0.17016600002534688,93.4,97.23972213919377,3.8397221391937677,77.9,80.93922017071746,3.0392201707174564,94.9,92.84332000801372,-2.056679991986286,56.1,55.044827656502044,-1.0551723434979579,36.9,36.94943550846039,0.04943550846039102,30.5,31.085490809950258,0.585490809950258,39.1,39.05816042080718,-0.04183957919282477
911,F,164.6,53.7,8.521329800132662,0.17016600002534688,84.0,83.61809872821782,-0.38190127178218347,71.3,69.80303374597251,-1.496966254027484,92.7,93.32921059705791,0.6292105970579058,54.1,55.50606720629013,1.4060672062901318,35.0,34.67241533435707,-0.3275846656429309,26.3,27.689479066708095,1.3894790667080947,35.8,35.67575969692068,-0.12424030307931844
1983,M,182.0,98.8,8.521329800132662,0.17016600002534688,111.5,110.20591193714006,-1.2940880628599416,100.8,99.7135358423121,-1.0864641576878995,111.0,109.6147403499211,-1.3852596500788934,67.5,67.3192284760753,-0.18077152392470452,46.4,42.7423340999498,-3.6576659000501976,37.6,36.29133006419121,-1.308669935808794,43.6,41.577746007105475,-2.0222539928945267
