source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
367,M,173.6,67.9,234.39847589300007,3.4418741059998865,97.1,97.69999694824219,0.5999969482421932,79.8,81.19999694824219,1.3999969482421903,95.5,93.5999984741211,-1.9000015258789062,55.1,55.29999923706055,0.19999923706054545,38.0,36.599998474121094,-1.4000015258789062,30.7,32.0,1.3000000000000007,41.0,39.599998474121094,-1.4000015258789062
2890,F,156.5,51.7,234.39847589300007,3.4418741059998865,87.3,85.9000015258789,-1.399998474121091,73.2,73.19999694824219,-3.051757815342171e-06,93.0,90.19999694824219,-2.8000030517578125,55.7,53.571285247802734,-2.1287147521972685,33.2,33.79999923706055,0.599999237060544,27.5,28.200000762939453,0.7000007629394531,32.5,34.5,2.0
3871,F,164.7,50.7,234.39847589300007,3.4418741059998865,84.9,82.69999694824219,-2.200003051757818,73.4,67.52928161621094,-5.870718383789068,90.2,89.80000305175781,-0.39999694824219034,52.1,52.400001525878906,0.30000152587890483,31.0,33.29999923706055,2.299999237060547,27.3,26.578006744384766,-0.7219932556152351,36.0,35.29999923706055,-0.7000007629394531
3805,F,157.5,58.7,234.39847589300007,3.4418741059998865,88.8,90.5,1.7000000000000028,79.2,80.5,1.2999999999999972,95.0,94.5,-0.5,56.6,56.599998474121094,-1.5258789076710855e-06,34.6,35.5,0.8999999999999986,29.5,30.200000762939453,0.7000007629394531,34.8,35.099998474121094,0.2999984741210966
135,F,161.5,56.6,234.39847589300007,3.4418741059998865,83.5,87.82405090332031,4.3240509033203125,71.7,75.62151336669922,3.921513366699216,94.0,93.69999694824219,-0.3000030517578125,57.1,55.70000076293945,-1.3999992370605483,37.0,35.0,-2.0,29.7,29.100000381469727,-0.5999996185302727,35.9,35.400001525878906,-0.49999847412109233
3649,F,163.7,61.0,234.39847589300007,3.4418741059998865,93.4,90.0999984741211,-3.300001525878912,79.7,78.5,-1.2000000000000028,95.8,96.4000015258789,0.6000015258789091,56.1,57.5,1.3999999999999986,35.5,36.099998474121094,0.5999984741210938,28.4,30.0,1.6000000000000014,37.5,35.900001525878906,-1.5999984741210938
47,F,164.8,49.3,234.39847589300007,3.4418741059998865,83.9,81.62789916992188,-2.2721008300781307,64.0,66.14415740966797,2.1441574096679688,89.2,89.0,-0.20000000000000284,53.7,51.79999923706055,-1.900000762939456,32.7,32.79999923706055,0.09999923706054403,26.4,26.0,-0.3999999999999986,36.1,35.20000076293945,-0.8999992370605483
2323,F,153.2,59.0,234.39847589300007,3.4418741059998865,91.4,91.80000305175781,0.4000030517578068,88.8,83.5,-5.299999999999997,94.8,94.4000015258789,-0.3999984741210909,59.2,56.599998474121094,-2.600001525878909,33.3,35.49124526977539,2.1912452697753935,31.5,30.700000762939453,-0.7999992370605469,34.5,34.79999923706055,0.2999992370605469
2955,M,172.1,80.5,234.39847589300007,3.4418741059998865,106.2,104.5694808959961,-1.630519104003909,88.2,91.5999984741211,3.399998474121091,98.0,99.9000015258789,1.9000015258789062,61.5,60.0,-1.5,39.3,39.400001525878906,0.10000152587890909,36.5,34.5,-2.0,41.2,40.0,-1.2000000000000028
4259,F,164.8,52.8,234.39847589300007,3.4418741059998865,83.6,84.19999694824219,0.5999969482421932,74.9,69.69999694824219,-5.200003051757818,91.7,91.30000305175781,-0.39999694824219034,52.4,53.599998474121094,1.1999984741210952,32.9,33.900001525878906,1.0000015258789077,27.2,27.5,0.3000000000000007,35.3,35.5,0.20000000000000284
3123,F,166.4,61.6,234.39847589300007,3.4418741059998865,90.2,89.69999694824219,-0.5000030517578153,80.3,77.64684295654297,-2.6531570434570284,94.5,96.69999694824219,2.1999969482421875,54.6,57.5,2.8999999999999986,35.3,36.21833038330078,0.9183303833007841,29.6,29.833786010742188,0.23378601074218608,35.6,36.20000076293945,0.6000007629394517
4454,F,152.8,62.5,234.39847589300007,3.4418741059998865,95.1,94.0,-1.0999999999999943,88.9,86.5552749633789,-2.3447250366210994,95.8,96.0,0.20000000000000284,55.7,57.70000076293945,2.0000007629394503,35.0,36.0,1.0,31.1,31.700000762939453,0.6000007629394517,34.5,35.0,0.5
3064,M,174.3,74.2,234.39847589300007,3.4418741059998865,102.2,101.05122375488281,-1.1487762451171903,82.8,84.9000015258789,2.100001525878909,97.7,96.42513275146484,-1.274867248535159,60.2,57.5,-2.700000000000003,36.8,38.0,1.2000000000000028,32.2,33.20000076293945,1.0000007629394503,40.4,40.0,-0.3999999999999986
4950,M,161.3,78.8,234.39847589300007,3.4418741059998865,100.9,105.0,4.099999999999994,96.2,96.4000015258789,0.2000015258789034,102.3,100.56668853759766,-1.733311462402341,59.3,60.79999923706055,1.4999992370605497,41.0,39.5,-1.5,34.0,34.75807189941406,0.7580718994140625,36.4,38.599998474121094,2.199998474121095
61,F,156.4,45.1,234.39847589300007,3.4418741059998865,81.3,80.643798828125,-0.6562011718749972,66.0,66.0,0.0,86.0,86.36344909667969,0.3634490966796875,49.8,50.70000076293945,0.900000762939456,30.8,32.099998474121094,1.299998474121093,27.5,25.919065475463867,-1.5809345245361328,35.2,34.20000076293945,-0.9999992370605497
3838,M,171.7,66.2,234.39847589300007,3.4418741059998865,101.1,96.69999694824219,-4.400003051757807,81.2,80.90049743652344,-0.29950256347656534,91.9,93.0,1.0999999999999943,55.2,55.0,-0.20000000000000284,34.0,36.400001525878906,2.4000015258789062,31.2,31.600000381469727,0.4000003814697273,41.1,39.20000076293945,-1.8999992370605483
3706,M,175.1,64.2,234.39847589300007,3.4418741059998865,91.5,95.5,4.0,81.3,77.30107116699219,-3.9989288330078097,93.0,91.69999694824219,-1.3000030517578125,52.7,53.79999923706055,1.099999237060544,34.4,35.5,1.1000000000000014,30.0,30.600000381469727,0.6000003814697266,41.4,39.5,-1.8999999999999986
95,M,172.7,63.7,234.39847589300007,3.4418741059998865,94.7,95.08300018310547,0.3830001831054659,77.7,78.19999694824219,0.49999694824218466,92.4,91.5411148071289,-0.8588851928710994,54.7,53.70000076293945,-0.9999992370605497,36.5,35.5,-1.0,30.5,30.799999237060547,0.2999992370605469,40.8,39.0,-1.7999999999999972
478,M,170.1,75.1,234.39847589300007,3.4418741059998865,107.5,102.07009887695312,-5.429901123046875,83.6,88.11463928222656,4.514639282226568,96.6,97.0,0.4000000000000057,59.8,57.900001525878906,-1.899998474121091,39.8,38.5,-1.2999999999999972,36.2,33.5,-2.700000000000003,40.9,39.70000076293945,-1.1999992370605455
1818,M,162.0,75.0,234.39847589300007,3.4418741059998865,108.7,103.0,-5.700000000000003,98.5,93.0,-5.5,97.6,97.80000305175781,0.20000305175781818,54.1,58.70000076293945,4.600000762939452,38.2,38.599998474121094,0.3999984741210909,35.6,33.900001525878906,-1.6999984741210952,40.2,38.400001525878906,-1.7999984741210966
2877,M,162.5,63.5,234.39847589300007,3.4418741059998865,95.3,95.9000015258789,0.6000015258789091,71.0,84.24199676513672,13.241996765136719,89.5,91.9000015258789,2.4000015258789062,55.2,54.599998474121094,-0.6000015258789091,37.0,36.29999923706055,-0.7000007629394531,29.8,31.5,1.6999999999999993,36.3,38.0,1.7000000000000028
907,F,163.8,51.3,234.39847589300007,3.4418741059998865,83.5,83.19522857666016,-0.30477142333984375,71.0,68.30000305175781,-2.6999969482421875,90.4,90.19999694824219,-0.20000305175781818,54.3,52.896095275878906,-1.403904724121091,32.1,33.599998474121094,1.4999984741210923,26.5,27.0,0.5,35.7,35.099998474121094,-0.6000015258789091
4811,M,179.7,88.2,234.39847589300007,3.4418741059998865,103.4,106.69999694824219,3.299996948242182,95.2,93.4000015258789,-1.7999984741210966,103.0,103.00659942626953,0.00659942626953125,61.0,62.5,1.5,38.8,40.400001525878906,1.600001525878909,37.5,35.599998474121094,-1.9000015258789062,40.7,41.0,0.29999999999999716
1962,M,177.4,80.9,234.39847589300007,3.4418741059998865,108.8,104.0999984741211,-4.700001525878903,94.5,89.0573501586914,-5.442649841308594,100.5,100.0,-0.5,61.3,60.0,-1.2999999999999972,39.3,39.0,-0.29999999999999716,34.8,34.400001525878906,-0.3999984741210909,42.8,40.70000076293945,-2.099999237060544
2146,F,156.5,81.9,234.39847589300007,3.4418741059998865,104.6,103.4494857788086,-1.1505142211914006,107.3,97.80000305175781,-9.499996948242185,107.6,106.68348693847656,-0.9165130615234318,67.3,65.21598052978516,-2.084019470214841,41.6,40.5,-1.1000000000000014,34.8,35.5,0.7000000000000028,34.4,36.5,2.1000000000000014
4017,M,176.7,91.7,234.39847589300007,3.4418741059998865,106.3,109.03162384033203,2.731623840332034,100.6,98.48242950439453,-2.117570495605463,103.8,105.2556381225586,1.4556381225585966,63.6,64.30000305175781,0.7000030517578111,41.1,41.29999923706055,0.19999923706054545,36.1,36.69337463378906,0.5933746337890611,38.8,40.79999923706055,1.9999992370605497
798,F,166.1,59.2,234.39847589300007,3.4418741059998865,85.9,88.30000305175781,2.400003051757807,74.4,75.69999694824219,1.2999969482421818,95.9,95.30000305175781,-0.5999969482421932,56.1,56.70000076293945,0.6000007629394517,37.5,35.5,-2.0,28.6,29.200000762939453,0.6000007629394517,34.6,36.0,1.3999999999999986
322,M,163.4,62.6,234.39847589300007,3.4418741059998865,99.6,95.28459930419922,-4.315400695800776,76.9,82.69999694824219,5.799996948242182,89.5,91.5,2.0,55.6,54.099998474121094,-1.5000015258789077,36.5,36.099998474121094,-0.40000152587890625,33.0,31.200000762939453,-1.7999992370605469,39.1,38.09914016723633,-1.0008598327636733
3855,F,149.0,50.4,234.39847589300007,3.4418741059998865,88.5,86.43614196777344,-2.0638580322265625,79.0,76.58192443847656,-2.4180755615234375,83.6,89.5,5.900000000000006,48.2,53.30120086669922,5.101200866699216,30.5,33.20000076293945,2.700000762939453,28.4,28.16829490661621,-0.23170509338378764,34.3,34.0,-0.29999999999999716
2304,F,159.0,56.1,234.39847589300007,3.4418741059998865,91.8,88.30000305175781,-3.4999969482421847,82.8,77.29865264892578,-5.501347351074216,90.2,93.30000305175781,3.1000030517578097,52.3,55.5,3.200000000000003,35.8,34.79999923706055,-1.0000007629394503,30.1,29.299999237060547,-0.8000007629394545,36.5,35.099998474121094,-1.4000015258789062
842,M,173.4,77.2,234.39847589300007,3.4418741059998865,100.8,102.80000305175781,2.0000030517578153,84.2,88.12914276123047,3.929142761230466,96.3,98.0,1.7000000000000028,59.0,58.599998474121094,-0.40000152587890625,41.0,38.599998474121094,-2.4000015258789062,34.7,33.900001525878906,-0.7999984741210966,38.2,40.0,1.7999999999999972
1833,F,154.2,49.7,234.39847589300007,3.4418741059998865,84.5,85.0,0.5,74.1,72.32351684570312,-1.7764831542968693,90.7,88.9000015258789,-1.7999984741210966,56.9,52.65464782714844,-4.245352172851561,32.9,33.22270202636719,0.3227020263671889,28.1,27.899999618530273,-0.20000038146972798,34.5,34.29999923706055,-0.20000076293945312
1765,F,152.4,59.7,234.39847589300007,3.4418741059998865,90.7,92.20213317871094,1.5021331787109347,93.2,84.5999984741211,-8.600001525878909,92.2,94.5999984741211,2.399998474121091,56.5,56.900001525878906,0.40000152587890625,36.6,35.5,-1.1000000000000014,30.2,31.0,0.8000000000000007,34.5,34.70000076293945,0.20000076293945312
1057,F,164.4,53.9,234.39847589300007,3.4418741059998865,84.7,85.0999984741211,0.3999984741210909,69.8,70.80000305175781,1.0000030517578153,94.6,92.19999694824219,-2.400003051757807,54.5,54.29999923706055,-0.20000076293945312,34.2,34.20000076293945,7.629394502828291e-07,28.9,28.0,-0.8999999999999986,33.2,35.400001525878906,2.2000015258789034
1438,M,179.8,88.5,234.39847589300007,3.4418741059998865,113.3,106.73775482177734,-6.562245178222653,94.6,93.50489044189453,-1.095109558105463,102.4,103.19999694824219,0.7999969482421818,64.8,62.62668991088867,-2.1733100891113253,38.9,40.5,1.6000000000000014,37.0,35.70000076293945,-1.2999992370605469,42.2,41.0,-1.2000000000000028
1371,M,167.8,58.1,234.39847589300007,3.4418741059998865,90.0,91.80000305175781,1.8000030517578125,77.0,76.89051818847656,-0.1094818115234375,89.8,89.0,-0.7999999999999972,52.7,52.099998474121094,-0.6000015258789091,33.8,34.5,0.7000000000000028,29.3,29.399999618530273,0.09999961853027273,38.2,38.400001525878906,0.2000015258789034
2217,F,158.7,47.6,234.39847589300007,3.4418741059998865,80.3,81.82252502441406,1.5225250244140653,72.9,67.29338073730469,-5.606619262695318,85.3,88.0999984741211,2.7999984741210966,54.0,51.79999923706055,-2.200000762939453,31.8,32.70000076293945,0.9000007629394524,27.1,26.5,-0.6000000000000014,34.7,34.400001525878906,-0.2999984741210966
291,F,156.0,49.9,234.39847589300007,3.4418741059998865,82.0,84.5,2.5,68.2,71.30000305175781,3.1000030517578097,93.2,89.0,-4.200000000000003,52.8,52.75471115112305,-0.04528884887695028,34.4,33.5,-0.8999999999999986,28.0,27.799999237060547,-0.20000076293945312,36.0,34.38642883300781,-1.6135711669921875
3347,F,156.3,49.5,234.39847589300007,3.4418741059998865,84.4,84.19999694824219,-0.20000305175781818,71.3,70.69999694824219,-0.6000030517578097,86.5,89.0,2.5,50.1,52.70000076293945,2.6000007629394517,31.8,33.400001525878906,1.6000015258789055,27.3,27.600000381469727,0.30000038146972585,35.2,34.29999923706055,-0.900000762939456
5033,F,162.3,46.1,234.39847589300007,3.4418741059998865,76.7,80.2005844116211,3.500584411621091,64.5,64.56817626953125,0.06817626953125,91.5,87.0,-4.5,52.0,50.599998474121094,-1.4000015258789062,31.7,32.0,0.3000000000000007,22.9,25.200000762939453,2.3000007629394545,32.7,34.79999923706055,2.099999237060544
533,M,180.0,68.8,234.39847589300007,3.4418741059998865,97.2,97.80000305175781,0.6000030517578097,77.5,78.55579376220703,1.0557937622070312,94.1,93.69999694824219,-0.4000030517578068,55.3,55.20000076293945,-0.09999923706054403,35.0,36.400001525878906,1.4000015258789062,30.5,31.299999237060547,0.7999992370605469,39.3,40.599998474121094,1.2999984741210966
4229,F,151.8,56.6,234.39847589300007,3.4418741059998865,90.6,90.65007781982422,0.050077819824224434,78.5,82.4000015258789,3.9000015258789062,94.2,93.0,-1.2000000000000028,53.0,55.70000076293945,2.700000762939453,35.9,34.79999923706055,-1.1000007629394517,28.6,30.200000762939453,1.6000007629394517,36.3,34.400001525878906,-1.899998474121091
4641,F,163.1,63.0,234.39847589300007,3.4418741059998865,91.7,91.30000305175781,-0.39999694824219034,86.0,80.12305450439453,-5.876945495605469,91.5,97.30000305175781,5.8000030517578125,50.5,58.099998474121094,7.599998474121094,35.3,36.5,1.2000000000000028,30.2,30.5,0.3000000000000007,36.1,35.900001525878906,-0.19999847412109517
2222,F,153.8,60.3,234.39847589300007,3.4418741059998865,92.7,92.19999694824219,-0.5000030517578153,90.7,83.9000015258789,-6.799998474121097,91.2,95.0,3.799999999999997,52.8,56.97806167602539,4.1780616760253935,33.9,35.69480895996094,1.794808959960939,30.7,31.0,0.3000000000000007,35.8,34.900001525878906,-0.8999984741210909
4071,F,163.5,61.6,234.39847589300007,3.4418741059998865,91.5,90.4000015258789,-1.0999984741210938,81.6,78.80000305175781,-2.799996948242182,97.7,96.5999984741211,-1.100001525878909,57.0,57.599998474121094,0.5999984741210938,36.8,36.20000076293945,-0.599999237060544,30.5,30.100000381469727,-0.39999961853027344,35.8,35.900001525878906,0.10000152587890909
3226,F,156.9,47.2,234.39847589300007,3.4418741059998865,86.4,81.90451049804688,-4.495489501953131,67.8,67.81303405761719,0.013034057617190342,86.7,87.5999984741211,0.8999984741210909,51.6,51.70000076293945,0.1000007629394517,30.8,32.513668060302734,1.7136680603027337,26.2,26.600000381469727,0.4000003814697273,34.1,34.26935577392578,0.16935577392577983
4405,M,163.8,57.2,234.39847589300007,3.4418741059998865,92.7,91.19999694824219,-1.5000030517578153,72.8,78.30000305175781,5.500003051757815,87.9,88.80000305175781,0.9000030517578068,51.9,52.0,0.10000000000000142,34.6,34.599998474121094,-1.5258789076710855e-06,29.1,29.5,0.3999999999999986,37.9,37.629886627197266,-0.27011337280273295
4181,M,179.2,89.5,234.39847589300007,3.4418741059998865,105.5,107.30760192871094,1.8076019287109375,96.2,94.3987045288086,-1.801295471191409,102.5,103.5999984741211,1.0999984741210938,61.0,63.00116729736328,2.0011672973632812,41.2,40.70000076293945,-0.4999992370605497,35.5,35.900001525878906,0.40000152587890625,42.6,41.0,-1.6000000000000014
810,M,173.0,71.1,234.39847589300007,3.4418741059998865,97.0,99.69999694824219,2.6999969482421875,77.8,83.5999984741211,5.799998474121097,99.5,95.19999694824219,-4.3000030517578125,59.3,56.6863899230957,-2.613610076904294,38.7,37.599998474121094,-1.100001525878909,32.9,32.70000076293945,-0.19999923706054545,40.7,39.70000076293945,-0.9999992370605497
428,F,167.7,93.2,234.39847589300007,3.4418741059998865,107.8,106.69999694824219,-1.1000030517578097,99.9,99.03466796875,-0.8653320312500057,118.2,111.23014068603516,-6.969859313964847,73.3,68.28553771972656,-5.014462280273435,42.5,43.0,0.5,37.3,36.99879837036133,-0.30120162963866903,39.1,37.91807556152344,-1.181924438476564
1075,F,165.1,56.9,234.39847589300007,3.4418741059998865,87.5,86.99777221679688,-0.502227783203125,74.5,74.0,-0.5,94.0,93.9000015258789,-0.09999847412109375,54.8,55.599998474121094,0.7999984741210966,34.7,34.900001525878906,0.2000015258789034,29.5,28.700000762939453,-0.7999992370605469,37.8,35.7119140625,-2.088085937499997
2907,F,169.7,56.7,234.39847589300007,3.4418741059998865,84.2,86.24854278564453,2.0485427856445284,70.2,72.30401611328125,2.104016113281247,92.3,92.80000305175781,0.5000030517578153,54.0,54.5,0.5,33.9,34.503936767578125,0.6039367675781264,28.4,28.100000381469727,-0.299999618530272,35.4,36.29999923706055,0.8999992370605483
4361,F,158.3,54.4,234.39847589300007,3.4418741059998865,89.4,87.20732879638672,-2.192671203613287,72.1,75.4000015258789,3.300001525878912,91.9,92.4000015258789,0.5000015258789006,54.7,54.79999923706055,0.09999923706054403,33.8,34.400001525878906,0.6000015258789091,28.2,28.899999618530273,0.6999996185302741,31.2,34.900001525878906,3.700001525878907
2728,F,158.0,62.7,234.39847589300007,3.4418741059998865,91.1,92.53832244873047,1.4383224487304744,83.9,82.5999984741211,-1.300001525878912,98.0,96.69999694824219,-1.3000030517578125,64.0,58.0,-6.0,36.3,36.29999923706055,-7.629394502828291e-07,33.3,31.200000762939453,-2.099999237060544,34.9,35.400001525878906,0.5000015258789077
2860,M,163.5,64.8,234.39847589300007,3.4418741059998865,95.4,96.69436645507812,1.2943664550781193,87.6,84.69999694824219,-2.900003051757807,90.7,92.5,1.7999999999999972,54.3,55.0,0.7000000000000028,37.8,36.599998474121094,-1.2000015258789034,30.1,31.700000762939453,1.6000007629394517,34.5,38.29999923706055,3.799999237060547
1293,F,159.3,57.4,234.39847589300007,3.4418741059998865,89.4,89.20504760742188,-0.19495239257813068,70.1,78.30000305175781,8.200003051757818,96.5,94.0,-2.5,59.2,56.0,-3.200000000000003,35.3,35.20000076293945,-0.09999923706054403,29.0,29.600000381469727,0.6000003814697266,35.6,35.29999923706055,-0.30000076293945455
2288,F,157.6,69.3,234.39847589300007,3.4418741059998865,102.8,97.5,-5.299999999999997,98.8,88.40325164794922,-10.396748352050778,97.7,99.69999694824219,1.9999969482421847,59.6,60.5,0.8999999999999986,37.1,37.79999923706055,0.6999992370605455,32.4,33.20000076293945,0.8000007629394545,36.5,35.900001525878906,-0.5999984741210938
