source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
3723,8_SM_003724,M,173.1,78.1,39.8,101.4,93.7,98.5,31.75,38.879999999999995,46.0,69.6,8.490000000000009,0.8166152263374487,0.6609195402298851,40.35293336922945,0.55293336922945,99.56582682853764,-1.8341731714623677,87.67447231627257,-6.025527683727432,99.37186299407841,0.8718629940784126,30.30206240629022,-1.4479375937097814,40.032321450869794,1.152321450869799,46.88473135112522,0.8847313511252182,70.44856452611825,0.8485645261182526,7.798664586071519,-0.6913354139284902,0.7684780459397776,-0.04813718039767101,0.657487430618626,-0.00343210961125906
3990,8_SM_003991,M,171.1,78.6,38.739999999999995,100.5,83.8,103.6,29.579999999999995,41.52,44.0,70.9,7.8,0.7124277456647397,0.620592383638928,39.85909121341381,1.1190912134138173,101.72460666576144,1.224606665761442,92.72721575916086,8.927215759160859,98.97972973779736,-4.620270262202638,30.15709427615638,0.5770942761563838,39.93420375849918,-1.585796241500823,46.36685456298338,2.3668545629833773,70.09700556783905,-0.8029944321609577,6.860243177442695,-0.939756822557305,0.7543638274815047,0.041936081816765,0.6631351825627965,0.042542798923868475
543,8_SM_000544,F,160.3,49.4,32.760000000000005,82.7,70.7,86.7,33.580000000000005,36.779999999999994,41.0,68.6,5.9100000000000135,0.9129961935834696,0.5976676384839651,34.59985299497277,1.839852994972766,79.96465303094281,-2.73534696905719,68.01082646658159,-2.689173533418412,88.7648366221628,2.064836622162801,31.118733116796754,-2.461266883203251,35.825210947582235,-0.9547890524177589,44.48139667443204,3.481396674432041,65.50021616298832,-3.099783837011671,6.084580940887174,0.1745809408871608,0.8772847363480841,-0.03571145723538549,0.679864263630845,0.08219662514687986
2661,8_SM_002662,M,178.5,86.8,40.68,108.0,93.0,101.6,32.83,38.7,46.5,70.6,7.240000000000009,0.8483204134366924,0.6586402266288952,40.51454260184251,-0.16545739815749272,103.69475450085712,-4.305245499142885,95.23764906476578,2.237649064765776,102.78978548917851,1.1897854891785187,31.444017910815678,-1.3859820891843206,42.03907639066218,3.3390763906621785,49.0022324366659,2.5022324366658992,72.8750351367225,2.275035136722508,8.292011893919486,1.0520118939194774,0.7564873118159563,-0.0918331016207361,0.6707937709896143,0.012153544360719137
122,8_SM_000123,F,166.7,58.3,34.480000000000004,86.9,73.0,98.0,34.120000000000005,38.17999999999999,42.4,70.1,6.770000000000005,0.8936616029334733,0.6048502139800286,35.26943947966647,0.7894394796664628,84.5749841656902,-2.3250158343098093,75.05398269302458,2.0539826930245795,95.01039399126867,-2.9896060087313288,32.98036367799104,-1.1396363220089611,37.26555229565637,-0.9144477043436225,45.60587640125837,3.2058764012583723,69.02758857581694,-1.0724114241830591,6.965808924964203,0.1958089249641981,0.8832645038653646,-0.010397099068108706,0.6637084874192929,0.05885827343926431
4332,8_SM_004333,M,158.5,68.2,37.05,96.9,93.6,93.6,29.15,34.35,41.2,63.7,7.179999999999995,0.8486171761280931,0.6467817896389325,38.57867652757493,1.5286765275749303,97.89535916684974,0.9953591668497381,89.35654567131542,-4.243454328684578,95.12689996642624,1.5268999664262424,27.743709507143713,-1.4062904928562858,35.300421013039795,0.9504210130397936,43.20877987774319,2.008779877743187,63.35447071305991,-0.3455292869400921,5.97419908741613,-1.2058009125838653,0.784795027519759,-0.06382214860833402,0.677603885116425,0.030822095477492484
1604,8_SM_001605,F,164.0,40.2,32.019999999999996,69.7,58.4,81.1,32.120000000000005,39.36,44.8,71.1,5.319999999999982,0.8160569105691058,0.630098452883263,35.01795549707307,2.9979554970730717,73.64463014553851,3.944630145538511,62.11665461866117,3.716654618661174,82.63623887657624,1.536238876576249,32.86919613901999,0.7491961390199862,37.032356023776586,-2.3276439762234133,43.89628348326693,-0.9037165167330699,68.52077415606833,-2.579225843931667,6.893325058868181,1.5733250588681997,0.8897295152493957,0.07367260468028991,0.6417961323254019,0.011697679442138842
294,8_SM_000295,F,163.0,56.3,33.55,86.6,76.8,92.1,33.48,36.2,42.7,69.0,6.440000000000009,0.9248618784530385,0.618840579710145,35.45048837692519,1.9004883769251961,85.00889769507846,-1.5911023049215345,75.2148570256606,-1.5851429743393908,94.08057724972497,1.9805772497249734,32.149869371401735,-1.330130628598262,36.64711581170496,0.44711581170495407,44.65829501566725,1.9582950156672467,67.42523469257841,-1.5747653074215862,7.121626060565954,0.6816260605659448,0.87283622353638,-0.05202565491665845,0.6630414299245118,0.044200850214366816
3845,8_SM_003846,M,187.6,98.2,39.7,105.7,91.8,109.5,32.94,45.07,50.4,78.7,8.879999999999995,0.7308631018415797,0.6404066073697585,42.11007289014498,2.410072890144974,108.03167161653943,2.331671616539424,99.970833356076,8.170833356076002,108.74979967961818,-0.7502003203818219,32.72538465021983,-0.21461534978016772,44.632859248528625,-0.4371407514713752,50.06110469225031,-0.3388953077496879,78.19620064787557,-0.5037993521244317,8.710291028255009,-0.16970897174498667,0.7234901615225963,-0.00737294031898339,0.6434125822778265,0.0030059749080679765
3714,8_SM_003715,M,172.9,60.1,39.260000000000005,87.9,73.4,88.5,28.96,42.39,45.4,71.4,7.75,0.6831799952819061,0.6358543417366946,38.85941450849384,-0.4005854915061633,86.70927649084442,-1.190723509155589,75.3730034508098,1.9730034508097987,90.26076805976835,1.7607680597683526,32.62039542852392,3.6603954285239197,40.09717162137188,-2.2928283786281227,45.477333944424004,0.0773339444240051,72.226702150516,0.8267021505159988,8.225952300773493,0.4759523007734927,0.817945913199855,0.1347659179179489,0.6369078271465485,0.0010534854098538382
4262,8_SM_004263,M,175.6,72.4,41.15,94.4,88.5,97.3,29.490000000000002,39.260000000000005,47.7,68.9,7.990000000000009,0.7511462047885888,0.6923076923076923,40.34285407140474,-0.8071459285952614,95.65929005641071,1.2592900564107055,80.50142686845349,-7.998573131546507,96.51939140652694,-0.7806085934730618,32.3509768374538,2.860976837453798,41.08249717740602,1.8224971774060137,46.49162142415296,-1.2083785758470427,72.80609651820606,3.9060965182060556,8.328890763006937,0.338890763006928,0.7886084789923191,0.03746227420373027,0.6430454317869663,-0.04926226052072602
2956,8_SM_002957,M,178.6,85.7,41.05,98.2,87.0,106.1,34.42,40.519999999999996,44.9,74.1,7.6,0.8494570582428431,0.6059379217273955,41.54836424092135,0.49836424092135445,102.78220637211125,4.582206372111244,92.38422518929758,5.384225189297581,102.6337823313831,-3.466217668616892,31.37976479406244,-3.040235205937563,41.538867039143625,1.018867039143629,48.95532075303985,4.055320753039851,72.99772735700122,-1.10227264299877,8.050072069491119,0.4500720694911191,0.7636607335750989,-0.08579632466774423,0.6694630203456483,0.06352509861825284
2931,8_SM_002932,M,170.1,95.4,39.730000000000004,113.2,109.5,106.1,28.189999999999998,40.660000000000004,50.5,69.1,6.55,0.6933103787506147,0.7308248914616499,40.31702937611989,0.5870293761198866,112.41321783237787,-0.7867821676221354,106.70657280384746,-2.7934271961525354,108.7412342785059,2.6412342785059053,28.983884164437356,0.7938841644373582,37.82797416679802,-2.832025833201982,47.47105647055796,-3.0289435294420386,66.45501833942117,-2.6449816605788214,6.707015334564596,0.15701533456459593,0.7636376289154524,0.07032725016483765,0.7242303335346246,-0.006594557927025235
3667,8_SM_003668,M,178.1,87.2,44.1,103.7,88.3,102.6,31.349999999999994,42.58,49.1,73.1,8.990000000000009,0.7362611554720525,0.6716826265389878,41.16506778989376,-2.93493221010624,103.59535477054196,-0.10464522945804333,95.05237310990759,6.7523731099075945,103.07957406989819,0.4795740698981916,31.902470236713132,0.5524702367131376,41.07040056235654,-1.509599437643459,48.880423284021255,-0.2195767159787465,72.45938291974991,-0.640617080250081,8.274062496555953,-0.7159375034440565,0.7670316422042615,0.030770486732208946,0.6815681895843646,0.0098855630453768
2281,8_SM_002282,F,151.7,52.8,34.730000000000004,89.3,77.8,89.5,28.35,34.8,39.8,61.7,7.070000000000005,0.8146551724137933,0.6450567260940032,34.101935519902725,-0.6280644800972794,89.2548155963431,-0.04518440365690424,78.3286020346576,0.5286020346576095,91.95492350472091,2.4549235047209095,28.449335964843076,0.09933596484307472,33.86455625590152,-0.9354437440984782,39.971305199802735,0.17130519980273817,61.3541721064858,-0.34582789351420473,6.042613067476521,-1.0273869325234841,0.8565822433265671,0.04192707091277381,0.648656437851269,0.003599711757265811
4232,8_SM_004233,M,172.3,79.2,42.980000000000004,101.6,86.7,99.4,31.309999999999995,37.27,47.8,67.5,7.740000000000009,0.8400858599409711,0.7081481481481481,40.10350946733274,-2.876490532667262,101.09905042819605,-0.5009495718039432,92.10863673730533,5.408636737305329,99.50537929231587,0.10537929231585963,29.96264623869321,-1.3473537613067847,39.0648957475889,1.794895747588896,47.227731168433024,-0.5722688315669728,69.10420108206714,1.604201082067135,7.382904611211945,-0.3570953887880641,0.7509772108036371,-0.08910864913733396,0.6866781404858622,-0.021470007662285906
253,8_SM_000254,F,154.2,48.7,32.46,84.2,70.4,88.0,32.78,33.480000000000004,42.8,63.5,5.829999999999996,0.9790919952210274,0.674015748031496,34.07460515060142,1.6146051506014203,82.30074562552655,-1.8992543744734576,69.68902400072821,-0.7109759992717954,88.8732512652104,0.8732512652103992,30.155489102753616,-2.6245108972463846,34.881394965230186,1.4013949652301818,41.56135322887633,-1.238646771123669,63.27513119544932,-0.22486880455068103,6.177001807313101,0.3470018073131049,0.872477869759417,-0.10661412546161042,0.6486646786002783,-0.025351069431217677
2551,8_SM_002552,M,172.8,87.0,38.660000000000004,100.2,92.8,106.5,33.68,39.089999999999996,46.2,71.4,6.9,0.8616014325914557,0.6470588235294118,40.432459158288665,1.7724591582886617,103.17114552078029,2.971145520780283,96.24499463676577,3.4449946367657702,104.26774340896048,-2.2322565910395156,29.562367549811086,-4.117632450188914,39.2229421724015,0.1329421724015063,46.859588005796276,0.6595880057962731,68.99296202053553,-2.4070379794644765,7.297472913362037,0.3974729133620363,0.7601439995394724,-0.10145743305198329,0.6800504364269724,0.032991612897560585
3709,8_SM_003710,M,162.7,62.2,37.72,91.5,81.8,89.7,26.15,38.78,43.1,65.2,7.529999999999996,0.6743166580711707,0.661042944785276,38.04171988149886,0.3217198814988578,92.33702458574973,0.8370245857497309,85.98342355050386,4.183423550503861,89.90815974006922,0.20815974006922033,28.704664846661075,2.554664846661076,36.88701122788114,-1.892988772118862,43.864243814778774,0.7642438147787729,65.29763002764876,0.09763002764876205,6.5637697157911035,-0.9662302842088923,0.7758341644250248,0.10151750635385415,0.6734614037128618,0.012418458927585752
3069,8_SM_003070,M,183.6,58.1,41.71,78.9,68.3,90.2,34.06,41.87,45.9,75.8,10.4,0.8134702651062814,0.6055408970976254,41.6191300613034,-0.0908699386965992,83.8695394726111,4.969539472611089,69.29214647211062,0.992146472110619,87.95606080391902,-2.243939196080987,34.5617344989681,0.5017344989680979,43.786172602498,1.9161726024980013,47.9193505991446,2.0193505991446017,78.04523988959468,2.2452398895946857,9.524243922201343,-0.8757560777986573,0.7989479135071347,-0.014522351599146721,0.6167482495951538,0.011207352497528467
2452,8_SM_002453,F,152.8,46.5,37.05,80.7,69.2,90.2,28.97,36.14,36.9,64.6,6.460000000000013,0.8016048699501936,0.5712074303405573,33.97252264446705,-3.077477355532949,78.98241407072,-1.7175859292800055,69.92703700145063,0.7270370014506256,87.21655270814414,-2.9834472918558674,29.538703194175937,0.5687031941759386,34.68381408634974,-1.456185913650259,40.99852971868445,4.098529718684453,63.09224336468072,-1.507756635319275,6.812315134001233,0.35231513400121983,0.8499153326682176,0.04831046271802397,0.6505360477691114,0.07932861742855413
3594,8_SM_003595,M,179.3,82.7,43.230000000000004,98.0,88.2,100.5,32.599999999999994,41.64,45.9,77.3,7.260000000000014,0.7829010566762726,0.5937904269081501,41.333131349225006,-1.8968686507749979,101.2923084931385,3.2923084931385063,92.29468605755152,4.094686057551513,100.68901451525831,0.18901451525830737,32.64173135316292,0.04173135316292331,41.75067237135656,0.11067237135655716,48.17031865756632,2.270318657566321,74.49172337096527,-2.8082766290347223,7.847293691578768,0.5872936915787541,0.7883795505166525,0.0054784938403799055,0.6502118631769944,0.05642143626884433
3926,8_SM_003927,M,164.6,63.8,38.7,89.2,80.6,97.7,28.549999999999994,36.480000000000004,44.9,63.5,9.440000000000008,0.7826206140350874,0.7070866141732284,37.81701880177229,-0.8829811982277107,92.00801851967036,2.8080185196703553,80.95627272123372,0.3562727212337222,92.39060963205843,-5.309390367941575,30.077865204086944,1.5278652040869503,37.82614236418455,1.3461423641845442,44.708766209073545,-0.19123379092645365,67.21097227205483,3.710972272054832,7.652879338252691,-1.7871206617473172,0.7939638460031764,0.011343231968088952,0.6643160724840496,-0.04277054168917882
3223,8_SM_003224,M,180.3,78.8,39.69,93.3,83.9,101.4,34.12,41.120000000000005,47.7,75.6,7.590000000000009,0.8297665369649804,0.630952380952381,41.05394176344731,1.3639417634473148,97.62456377285564,4.32456377285564,85.39489220540561,1.4948922054056055,99.86665613590897,-1.5333438640910373,33.53815100179716,-0.5818489982028368,42.32967917716776,1.2096791771677573,46.8492913367659,-0.8507086632341014,75.59453656521235,-0.005463434787642996,8.147308357886638,0.5573083578866296,0.7837556223363986,-0.046010914628581756,0.6182823993812384,-0.01266998157114263
590,8_SM_000591,F,171.4,68.1,34.39,94.4,80.7,100.0,33.459999999999994,40.114,45.9,71.6,7.220000000000004,0.8341227501620381,0.6410614525139665,36.36923276709709,1.9792327670970877,90.89433788655907,-3.505662113440934,79.75262508290501,-0.9473749170949901,100.39448882311405,0.3944888231140453,34.19309431515788,0.733094315157885,39.49656231972643,-0.6174376802735679,47.09735709285103,1.1973570928510284,71.9918024834888,0.391802483488803,6.683781626042932,-0.5362183739570723,0.8625143826890551,0.02839163252701704,0.64928963649585,0.008228183981883519
301,8_SM_000302,F,167.8,68.8,34.42,94.8,94.0,103.0,33.849999999999994,37.470000000000006,45.6,71.0,7.240000000000009,0.9033893781692017,0.6422535211267606,36.14443876213281,1.724438762132806,94.64351767691272,-0.15648232308727472,80.99892823671776,-13.00107176328224,101.09552225453007,-1.9044777454699329,32.598045836667744,-1.2519541633322504,38.45123328527468,0.9812332852746763,45.92651549842928,0.3265154984292806,70.09010208433988,-0.9098979156601246,6.894436981682134,-0.3455630183178755,0.8464686530273158,-0.05692072514188595,0.6579943535585878,0.015740832431827223
3198,8_SM_003199,M,169.8,64.4,39.43,90.7,79.7,95.8,29.990000000000002,36.64,53.0,66.4,7.220000000000004,0.8185043668122272,0.7981927710843373,38.58247100545014,-0.8475289945498616,91.18070162116874,0.48070162116873405,80.81398101928177,1.1139810192817663,91.92384296269798,-3.876157037302022,30.51485200781389,0.5248520078138874,39.00391389777913,2.3639138977791276,45.98745375321986,-7.01254624678014,69.58931581358758,3.1893158135875694,7.834064416770591,0.6140644167705869,0.7846037493537596,-0.03390061745846751,0.6613523400313523,-0.13684043105298493
1875,8_SM_001876,F,158.8,74.9,35.12,99.7,94.4,106.0,29.360000000000003,35.76,46.9,65.1,7.170000000000004,0.8210290827740494,0.7204301075268817,35.76893656099224,0.6489365609922402,100.32873903996607,0.6287390399660637,90.85893950810654,-3.541060491893461,107.49431062210162,1.4943106221016222,29.13939937820652,-0.2206006217934835,35.43989731375335,-0.32010268624664917,44.72066928892479,-2.1793307110752096,64.09148287403077,-1.0085171259692203,5.999667412770141,-1.170332587229863,0.8260913145323907,0.005062231758341307,0.7003425303479214,-0.02008757717896037
2587,8_SM_002588,M,169.2,76.9,41.36,99.9,91.2,97.8,30.490000000000002,38.239999999999995,44.9,67.0,4.509999999999991,0.7973326359832638,0.6701492537313433,39.549049745590665,-1.8109502544093345,99.35141326816881,-0.5485867318311932,92.08538639336179,0.8853863933617845,99.71737890119933,1.9173789011993279,29.117705894559176,-1.372294105440826,38.36350992735737,0.1235099273573752,46.12394731683327,1.223947316833268,67.8356850862713,0.8356850862712975,7.317116087757289,2.807116087757298,0.7585002284790576,-0.038832407504206135,0.6775950739398154,0.007445820208472176
2471,8_SM_002472,F,160.0,69.5,37.28,97.8,87.7,103.7,28.560000000000002,36.160000000000004,41.0,63.8,6.7,0.7898230088495575,0.6426332288401254,35.47949010765982,-1.8005098923401803,99.11025209856992,1.3102520985699186,89.40267646270274,1.7026764627027404,101.31736332605671,-2.3826366739432956,29.56529843400695,1.0052984340069493,36.35823401363747,0.1982340136374674,44.38719862835769,3.3871986283576874,65.24557900100658,1.4455790010065783,5.6414053369780595,-1.0585946630219407,0.8149209221960233,0.025097913346465828,0.6889249581309674,0.04629172929084202
1624,8_SM_001625,F,169.0,56.6,37.480000000000004,80.4,73.0,92.4,36.81,39.81,44.3,74.6,7.3599999999999905,0.9246420497362472,0.593833780160858,35.91820092437995,-1.5617990756200513,84.26125206801784,3.8612520680178335,72.7559704600436,-0.24402953995640075,93.71353109034388,1.3135310903438722,33.69462050458136,-3.115379495418644,38.216625617509365,-1.5933743824906372,46.215267446354915,1.9152674463549175,70.45476641989723,-4.145233580102769,7.263098619797188,-0.09690138020280248,0.8866650129315516,-0.03797703680469555,0.6510469324328407,0.05721315227198276
866,8_SM_000867,F,157.3,56.0,34.37,85.0,74.8,95.7,30.320000000000004,34.1,44.5,63.8,5.790000000000009,0.8891495601173022,0.6974921630094044,34.622094013529505,0.2520940135295078,88.84888539424485,3.8488853942448458,77.43506007346694,2.6350600734669456,93.05395871065785,-2.6460412893421505,29.586570025577828,-0.733429974422176,35.77895981793224,1.6789598179322383,42.1714148191543,-2.3285851808456997,64.60742926197953,0.8074292619795358,6.501411746818935,0.7114117468189258,0.8290427249576077,-0.060106835159694505,0.6489100760420795,-0.04858208696732491
