source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
2196,8_SM_002197,F,157.6,69.3,36.55,105.6,98.8,97.7,28.169999999999995,36.84,38.8,65.0,5.920000000000004,0.7646579804560258,0.5969230769230769,34.93180771577228,-1.6181922842277174,98.84287587421811,-6.7571241257818855,87.75383438895604,-11.04616561104396,100.08630265027898,2.386302650278978,28.978382954105726,0.8083829541057312,35.75335660481949,-1.0866433951805163,44.0966165904832,5.296616590483204,64.34992016159876,-0.6500798384012398,5.834765780093128,-0.08523421990687652,0.8048591652236161,0.04020118476759027,0.6820168767908567,0.08509379986777976
1203,8_SM_001204,F,171.5,57.0,37.08,85.4,69.6,91.8,23.099999999999994,39.68,47.3,70.9,7.139999999999986,0.582157258064516,0.6671368124118475,36.59161503717366,-0.4883849628263377,82.49342848766065,-2.9065715123393545,71.40589029710955,1.8058902971095563,93.30487020758687,1.504870207586876,34.71563521797321,11.615635217973214,38.903124910329645,-0.7768750896703551,47.18089965720723,-0.11910034279276971,72.0818446922345,1.1818446922344918,7.283415419986143,0.14341541998615703,0.8910780911695818,0.3089208331050658,0.6544119412365349,-0.012724871175312624
1745,8_SM_001746,F,150.9,54.0,35.35,91.0,77.9,91.5,28.099999999999994,34.62,42.7,62.1,6.420000000000004,0.8116695551704216,0.6876006441223833,34.08982859172567,-1.2601714082743314,91.34968650739968,0.34968650739968155,82.34266568984637,4.442665689846365,92.33529832544222,0.8352983254422242,28.131640447568262,0.031640447568268115,34.3605197555192,-0.2594802444807982,40.19597195643369,-2.504028043566315,61.245052797491894,-0.8549472025081073,6.134949281629812,-0.2850507183701927,0.8165395629512389,0.004870007780817254,0.6525109628127886,-0.03508968130959467
33,8_SM_000034,F,163.3,56.0,33.33,88.0,77.9,92.9,32.54,36.11,45.3,68.1,7.480000000000018,0.9011354195513708,0.6651982378854626,35.157473561093,1.8274735610930009,84.99316104186629,-3.006838958133713,74.19228375925506,-3.7077162407449435,93.14913327172194,0.24913327172193078,31.146268695886665,-1.3937313041133343,36.940811597664634,0.8308115976646349,44.63288052704475,-0.6671194729552496,67.3821941665365,-0.7178058334635011,6.7005764269370385,-0.7794235730629797,0.8391355627997275,-0.06199985675164332,0.6596400684174711,-0.005558169467991481
741,8_SM_000742,F,162.9,64.0,31.639999999999997,93.5,83.4,94.9,32.769999999999996,36.94,44.2,68.2,6.1099999999999905,0.8871142393069843,0.6480938416422287,36.25912433793425,4.619124337934256,91.3519153078384,-2.1480846921616035,80.55570926999441,-2.8442907300055964,99.36404834433212,4.464048344332113,31.085376769365297,-1.684623230634699,37.14757699835131,0.20757699835131405,45.04982929953187,0.8498292995318693,67.26922825485732,-0.9307717451426782,6.76425893686472,0.6542589368647294,0.8371419418112509,-0.0499722974957334,0.6706024921461665,0.0225086505039378
3246,8_SM_003247,M,175.3,79.7,40.07,104.1,90.9,101.2,34.06,41.32000000000001,44.1,74.7,7.289999999999987,0.8242981606969989,0.5903614457831325,40.22600273074141,0.15600273074141313,101.46503802827917,-2.634961971720827,89.45345867142804,-1.4465413285719677,100.11976452559531,-1.080235474404688,32.11013859467061,-1.9498614053293934,40.22900847549506,-1.0909915245049504,47.05796549051691,2.957965490516905,70.73823355703803,-3.9617664429619737,7.2409974466879445,-0.049002553312042174,0.7868204787802845,-0.03747768191671441,0.6651047879945104,0.0747433422113779
3561,8_SM_003562,M,170.6,60.5,35.730000000000004,86.0,75.1,92.0,32.98,41.58,41.4,73.1,7.460000000000013,0.7931697931697931,0.5663474692202463,38.604144567513636,2.874144567513632,87.46307118737542,1.4630711873754194,74.81972185696841,-0.2802781430315804,90.29942747817408,-1.7005725218259187,32.09972444170658,-0.8802755582934196,40.10551999792693,-1.474480002073065,44.59351313747705,3.193513137477055,71.50679005767091,-1.5932099423290822,8.2880992580306,0.828099258030587,0.8144117635370989,0.021241970367305796,0.6308974295640338,0.06454996034378757
1565,8_SM_001566,F,158.1,47.6,32.79,79.0,69.0,88.4,31.169999999999998,35.46,41.1,66.2,7.719999999999982,0.8790186125211505,0.620845921450151,33.7650153413274,0.9750153413273992,80.28626966950301,1.2862696695030138,68.64333030690901,-0.3566696930909927,87.64253869670938,-0.7574613032906257,30.623431989519606,-0.5465680104803923,35.516190920952376,0.05619092095237477,43.50004208438354,2.4000420843835357,65.0057492861128,-1.1942507138872003,6.726957187003427,-0.9930428129965554,0.8559150078020337,-0.023103604719116877,0.6688627022195562,0.04801678076940519
2275,8_SM_002276,F,152.0,49.0,34.38,86.0,73.6,89.1,31.28000000000001,35.6,41.3,65.0,4.420000000000004,0.8786516853932587,0.6353846153846153,33.75917663513713,-0.620823364862872,83.99176174531706,-2.0082382546829365,72.72234206489259,-0.8776579351074076,89.03652933022049,-0.06347066977950533,29.215041505524436,-2.0649584944755723,34.10960514376546,-1.4903948562345448,40.23446549208636,-1.0655345079136396,62.28777425102592,-2.7122257489740775,5.785813509501899,1.365813509501895,0.8515461632029941,-0.02710552219026452,0.6469998259077501,0.011615210523134745
3645,8_SM_003646,M,166.1,65.0,39.55,101.1,74.5,90.0,31.170000000000005,39.05,43.6,69.0,8.89000000000001,0.7982074263764406,0.6318840579710145,38.34680938250856,-1.2031906174914369,92.78380603507742,-8.316193964922576,83.33230979166099,8.83230979166099,92.90962383571382,2.909623835713816,29.670945163330675,-1.4990548366693304,37.22943554213,-1.8205644578699989,45.49120613695971,1.8912061369597097,67.21975753532803,-1.7802424646719714,7.605361562672715,-1.2846384373272945,0.8035838798260269,0.00537645344958626,0.688483689314946,0.05659963134393142
1784,8_SM_001785,F,162.4,46.4,35.79,75.6,65.3,85.1,31.709999999999997,36.65,45.3,66.9,5.920000000000004,0.8652114597544338,0.6771300448430492,34.69111998751164,-1.0988800124883582,76.23261079214898,0.6326107921489807,66.07806170087817,0.778061700878169,87.90282529787598,2.802825297875984,32.81699924152836,1.10699924152836,37.70375530681224,1.053755306812242,43.24975143148844,-2.050248568511556,68.2999684601425,1.3999684601424889,6.755132954998953,0.835132954998949,0.8702466184081631,0.005035158653729277,0.6303690984091899,-0.04676094643385931
1336,8_SM_001337,F,162.8,46.5,35.410000000000004,76.3,68.9,87.0,20.019999999999992,38.790000000000006,42.5,69.0,8.909999999999991,0.5161124001031191,0.6159420289855072,35.353974009171736,-0.056025990828267425,76.62477854530565,0.324778545305648,66.54014867958374,-2.3598513204162685,87.35506731158613,0.3550673115861258,32.81885983482016,12.798859834820167,37.409542798054,-1.3804572019460082,43.37228854025658,0.8722885402565765,68.08372950701013,-0.9162704929898666,6.750933255761522,-2.1590667442384692,0.8787051778940289,0.3625927777909098,0.6338298944966368,0.01788786551112964
3085,8_SM_003086,M,170.2,65.6,42.3,86.6,75.8,92.8,27.629999999999995,39.620000000000005,48.2,67.8,8.669999999999982,0.6973750630994445,0.7109144542772862,39.509409752272276,-2.790590247727721,92.28155988340536,5.68155988340537,78.80108702676435,3.0010870267643526,93.38208651744078,0.5820865174407857,31.38689729351741,3.756897293517415,39.663388642035805,0.04338864203580073,45.14115290463715,-3.05884709536285,70.49138644665304,2.6913864466530413,7.602463994241706,-1.0675360057582761,0.8090812444841226,0.11170618138467803,0.6417723168042896,-0.06914213747299658
1960,8_SM_001961,F,155.0,52.8,38.269999999999996,84.3,75.8,92.0,26.869999999999997,35.43,42.5,62.5,6.170000000000004,0.7583968388371436,0.68,33.611477920759725,-4.658522079240271,85.67367531547545,1.3736753154754524,75.32074811373624,-0.4792518862637536,92.11395850173284,0.11395850173283861,29.999383782669575,3.129383782669578,33.781379310454916,-1.6486206895450835,42.585583054763426,0.08558305476342554,62.3582487752101,-0.14175122478989977,6.647378816134408,0.47737881613440347,0.8880998510002261,0.12970301216308255,0.6856510645066229,0.005651064506622894
3473,8_SM_003474,M,169.1,65.3,39.0,94.9,83.3,94.5,29.570000000000004,36.14,48.2,65.3,8.9,0.818206972883232,0.7381316998468607,38.70803463296616,-0.29196536703383913,92.2132543105623,-2.6867456894377,80.76026089152164,-2.539739108478358,93.02537139265715,-1.4746286073428507,31.034436305552074,1.46443630555207,38.9097418686894,2.769741868689401,45.781306257801404,-2.418693742198599,68.88987860589206,3.5898786058920678,8.290607579507725,-0.6093924204922754,0.7958743639363647,-0.022332608946867283,0.6685628634064377,-0.069568836440423
1798,8_SM_001799,F,149.7,69.7,36.4,102.3,93.8,107.3,26.920000000000005,33.03,41.8,60.3,7.1300000000000185,0.8150166515289132,0.693200663349917,33.72251690684009,-2.677483093159907,104.08107527654329,1.781075276543291,93.34050702041108,-0.4594929795889158,100.18310159023999,-7.116898409760012,26.339383830798813,-0.5806161692011926,32.50541423566106,-0.5245857643389442,43.37620288111662,1.5762028811166218,57.947779563836136,-2.3522204361638615,4.932264168482655,-2.197735831517363,0.8122289196237923,-0.002787731905120938,0.7443438511273937,0.05114318777747662
207,8_SM_000208,F,161.9,49.7,34.36,80.0,69.5,90.8,32.24999999999999,36.63,41.4,68.5,6.029999999999996,0.8804258804258802,0.6043795620437956,34.34331231333985,-0.016687686660148415,79.78681473092645,-0.2131852690735485,68.00231700885507,-1.4976829911449272,90.68077445128563,-0.1192255487143683,32.55659303473081,0.3065930347308168,36.536552164772196,-0.09344783522780631,42.4691017656486,1.069101765648604,67.97193544260223,-0.5280645573977694,6.585260251856754,0.5552602518567582,0.8837599995552151,0.0033341191293349004,0.6248335679298899,0.02045400588609425
3598,8_SM_003599,M,177.2,90.8,40.8,105.1,96.9,103.7,28.079999999999995,40.96,51.2,71.4,6.6099999999999905,0.6855468749999999,0.7170868347338936,40.897456911024534,0.09745691102453691,105.97388643994024,0.8738864399402502,95.07642527062289,-1.823574729377114,105.43827636192263,1.7382763619226296,30.6532169917563,2.573216991756304,41.37553712212495,0.4155371221249524,47.275405065089736,-3.9245949349102673,71.94181877641834,0.5418187764183386,6.881943645355225,0.2719436453552344,0.7511651016733178,0.06561822667331796,0.6512655348472848,-0.06582129988660879
4320,8_SM_004321,M,169.8,78.8,39.57,104.0,94.1,93.4,29.120000000000005,39.779999999999994,44.9,69.3,6.209999999999991,0.7320261437908498,0.6479076479076479,39.64611342977468,0.07611342977467928,101.31748898315644,-2.682511016843563,94.33661269029193,0.23661269029193477,100.78264001863512,7.382640018635115,29.24351428799475,0.12351428799474462,39.938846901534845,0.15884690153485082,46.19805311420408,1.2980531142040803,68.75432883800502,-0.5456711619949743,7.221074436988927,1.0110744369889355,0.7367599639569083,0.0047338201660585,0.6702345952470938,0.022326947339445957
254,8_SM_000255,F,163.0,50.8,34.42,78.0,69.5,92.7,32.7,36.21,43.2,67.7,6.570000000000005,0.9030654515327258,0.638109305760709,34.80631340473208,0.3863134047320784,80.08828817575674,2.0882881757567446,69.21186626007115,-0.2881337399288526,90.73268083787798,-1.967319162122024,32.17941240676986,-0.5205875932301396,36.06023406363604,-0.14976593636396274,44.477654879721804,1.2776548797218013,67.14845066326403,-0.5515493367359738,7.012899483642857,0.4428994836428526,0.8917395626264157,-0.011325888906310033,0.6722115420836595,0.03410223632295051
4476,8_SM_004477,M,167.0,50.0,38.660000000000004,82.5,72.4,83.7,32.839999999999996,39.0,44.4,70.5,7.059999999999991,0.842051282051282,0.6297872340425532,38.02250136353899,-0.6374986364610109,78.69646199985058,-3.803538000149416,69.4499123943186,-2.9500876056814036,85.04155529904405,1.341555299044046,30.565613722972508,-2.2743862770274887,38.66803593679141,-0.33196406320858785,43.65252010069793,-0.7474798993020713,68.96481402764022,-1.535185972359784,7.8161381933906515,0.7561381933906608,0.7968293552655886,-0.04522192678569337,0.6258723897938523,-0.003914844248700922
4481,8_SM_004482,M,174.1,113.6,39.839999999999996,126.7,129.7,121.0,21.350000000000005,41.58,48.6,64.5,4.3799999999999955,0.5134680134680136,0.7534883720930233,40.87629027406041,1.0362902740604127,118.58691195795829,-8.11308804204171,116.44084016613678,-13.259159833863208,115.39307306290358,-5.606926937096418,28.77122650810332,7.421226508103317,38.72572073873006,-2.8542792612699373,49.8096659451566,1.2096659451566012,67.95367970167464,3.4536797016746448,6.383136014477763,2.003136014477768,0.7312378700101636,0.21776985654214998,0.7294311439128607,-0.02405722818016265
1584,8_SM_001585,F,157.1,66.4,36.08,92.8,84.8,100.1,29.98,33.87,45.8,64.2,5.9,0.885149099498081,0.7133956386292835,35.743517245141135,-0.3364827548588636,96.97469794788871,4.174697947888717,86.74244198853015,1.942441988530149,98.93308760406788,-1.1669123959321155,29.153398551329513,-0.8266014486704876,35.561964535317315,1.691964535317318,43.33352054043437,-2.466479459565626,63.78926169965556,-0.41073830034444114,6.197778791300989,0.2977787913009884,0.828696403854726,-0.05645269564335498,0.6822670604883527,-0.03112857814093073
3837,8_SM_003838,M,174.4,73.5,40.38,96.4,80.7,99.0,28.919999999999995,42.5,44.6,72.1,8.79000000000001,0.6804705882352939,0.6185852981969487,40.66450503199387,0.28450503199386645,97.32042477608869,0.9204247760886801,84.22844739667522,3.528447396675219,96.74432353033534,-2.255676469664664,32.401076853627295,3.4810768536273002,40.547271657611766,-1.9527283423882338,46.72770190230154,2.1277019023015384,72.44171711891984,0.3417171189198456,7.218068168590883,-1.5719318314091266,0.7935376347433343,0.11306704650804034,0.6430157569254544,0.02443045872850569
853,8_SM_000854,F,158.9,54.1,33.07,84.5,73.7,92.8,30.95,35.870000000000005,45.4,66.9,6.15,0.8628380262057428,0.6786248131539611,34.87465007499823,1.8046500749982286,85.07874556572993,0.5787455657299319,74.81900295583412,1.1190029558341195,91.4045134323947,-1.3954865676053032,31.347891230133342,0.39789123013334304,36.235034378966034,0.36503437896602975,43.44620346686476,-1.9537965331352396,66.30057638278663,-0.5994236172133753,6.782340218965105,0.6323402189651048,0.8629782595466662,0.00014023334092339024,0.6632034140341039,-0.015421399119857182
2194,8_SM_002195,F,151.6,50.8,34.08,83.7,77.7,88.9,29.21,35.05,40.5,63.3,6.979999999999995,0.8333808844507847,0.6398104265402844,34.26079733460301,0.18079733460301384,85.65382984486888,1.9538298448688778,77.47499960034499,-0.22500039965501628,90.11218095535378,1.212180955353773,28.783752054309964,-0.42624794569003654,33.78393225922503,-1.2660677407749645,40.191773535294146,-0.3082264647058537,61.34284059776023,-1.9571594022397676,6.096166176138218,-0.8838338238617771,0.8565822478005479,0.023201363349763193,0.6600312890720678,0.020220862531783346
4444,8_SM_004445,M,167.5,74.6,40.96,102.5,91.3,96.3,29.939999999999998,36.82,47.1,67.1,5.05,0.8131450298750679,0.7019374068554397,39.289281985257624,-1.670718014742377,98.82319775391585,-3.6768022460841507,93.05368579102694,1.753685791026939,97.15969710868602,0.8596971086860208,29.328472649918748,-0.6115273500812499,37.88364462354872,1.0636446235487185,45.743008406072875,-1.3569915939271269,66.08202261813122,-1.017977381868775,6.193145839282527,1.1431458392825276,0.7950408287315531,-0.018104201143514742,0.6911640590324171,-0.010773347823022639
848,8_SM_000849,F,160.7,63.4,37.61,88.5,79.4,102.2,30.919999999999995,34.470000000000006,43.8,65.7,5.95,0.897011894400928,0.6666666666666666,34.717571580011224,-2.892428419988775,92.01729141277077,3.517291412770774,80.67801920326323,1.2780192032632272,97.82940435347948,-4.370595646520528,31.389218800826182,0.4692188008261873,35.88345304020982,1.4134530402098164,44.564219633342255,0.7642196333422575,65.78652990390755,0.08652990390754667,6.158165558494918,0.20816555849491802,0.8756074521700612,-0.021404442230866794,0.6803729940071175,0.013706327340450852
3830,8_SM_003831,M,181.7,62.0,38.07,83.7,72.0,91.2,33.83,42.93,48.4,75.5,9.380000000000019,0.7880270207314232,0.6410596026490066,40.7593743416083,2.6893743416083,87.08718499287527,3.3871849928752624,71.86287345480312,-0.13712654519687817,90.78151633647006,-0.4184836635299405,34.64880748511277,0.8188074851127709,43.22945594215936,0.2994559421593621,47.30099376678113,-1.0990062332188657,76.9388685501264,1.4388685501264007,9.053344836436853,-0.3266551635631654,0.8124141061916671,0.02438708546024393,0.6173421960743202,-0.02371740657468646
691,8_SM_000692,F,159.7,60.8,32.72,91.0,79.3,94.7,30.28000000000001,35.1,42.3,64.8,6.590000000000009,0.8626780626780629,0.6527777777777778,34.90533338140456,2.1853333814045612,89.95124925381236,-1.0487507461876362,78.26970074587634,-1.030299254123662,97.36173399959577,2.661733999595768,30.20114253325718,-0.07885746674282856,35.972651982852256,0.8726519828522541,44.628269351961045,2.3282693519610476,65.18126349237104,0.3812634923710476,6.488333378675899,-0.10166662132410931,0.8411533055588019,-0.02152475711926105,0.68578362608869,0.033005848310912245
3266,8_SM_003267,M,174.6,79.8,42.230000000000004,100.2,91.0,99.1,31.160000000000004,41.480000000000004,45.7,72.3,10.309999999999992,0.7512054001928641,0.6320885200553251,40.250319181787056,-1.9796808182129482,101.27785989748162,1.0778598974816163,88.92537615984948,-2.0746238401505224,100.05405898111192,0.9540589811119276,32.109239453349076,0.9492394533490724,39.38782946590141,-2.0921705340985923,47.30970958111048,1.6097095811104793,69.91914765402133,-2.380852345978667,7.581449405222161,-2.728550594777831,0.8044174393694983,0.053212039176634196,0.6722826882590259,0.04019416820370081
